Support_Year;Cluster;Timestep;HP;EB;BBOI
10;1;38;19.241;0.0;0.0
10;1;39;37.177;0.0;0.0
10;1;40;0.0;0.0;0.0
10;1;41;517.477;0.0;0.0
10;1;42;0.0;0.0;0.0
10;1;43;0.0;0.0;0.0
10;1;44;0.0;0.0;0.0
10;1;45;0.0;0.0;0.0
10;1;46;0.0;0.0;0.0
10;1;47;0.0;0.0;0.0
10;1;48;0.0;0.0;0.0
10;1;49;0.0;0.0;0.0
10;1;50;0.0;0.0;0.0
10;1;51;0.0;0.0;0.0
10;1;52;0.0;0.0;0.0
10;1;53;0.0;0.0;0.0
10;1;54;0.0;0.0;0.0
10;1;55;0.0;0.0;0.0
10;1;56;0.0;0.0;0.0
10;1;57;0.0;0.0;0.0
10;1;58;20.898;0.0;0.0
10;1;59;18.257;0.0;0.0
10;1;60;17.547;0.0;0.0
10;1;61;15.617;0.0;0.0
10;1;62;20.413;0.0;0.0
10;1;63;547.689;0.0;0.0
10;1;64;0.0;0.0;0.0
10;1;65;0.0;0.0;0.0
10;1;66;0.0;0.0;0.0
10;1;67;0.0;0.0;0.0
10;1;68;0.0;0.0;0.0
10;1;69;0.0;0.0;0.0
10;1;70;0.0;0.0;0.0
10;1;71;0.0;0.0;0.0
10;1;72;0.0;0.0;0.0
10;1;73;0.0;0.0;0.0
10;1;74;0.0;0.0;0.0
10;1;75;0.0;0.0;0.0
10;1;76;0.0;0.0;0.0
10;1;77;0.0;0.0;0.0
10;1;78;0.0;0.0;0.0
10;1;79;0.0;0.0;0.0
10;1;80;0.0;0.0;0.0
10;1;81;18.523;0.0;0.0
10;1;82;19.213;0.0;0.0
10;1;83;18.999;0.0;0.0
10;1;84;15.598;0.0;0.0
10;1;85;20.703;0.0;0.0
10;1;86;16.068;0.0;0.0
10;1;87;440.4;0.0;0.0
10;1;88;0.0;0.0;0.0
10;1;89;0.0;0.0;0.0
10;1;90;0.0;0.0;0.0
10;1;91;0.0;0.0;0.0
10;1;92;0.0;0.0;0.0
10;1;93;0.0;0.0;0.0
10;1;94;0.0;0.0;0.0
10;1;95;0.0;0.0;0.0
10;1;96;0.0;0.0;0.0
10;1;97;0.0;0.0;0.0
10;1;98;0.0;0.0;0.0
10;1;99;0.0;0.0;0.0
10;1;100;0.0;0.0;0.0
10;1;101;0.0;0.0;0.0
10;1;102;0.0;0.0;0.0
10;1;103;0.0;0.0;0.0
10;1;104;0.0;0.0;0.0
10;1;105;17.931;0.0;0.0
10;1;106;17.626;0.0;0.0
10;1;107;20.648;0.0;0.0
10;1;108;38.147;0.0;0.0
10;1;109;16.457;0.0;0.0
10;1;110;20.932;0.0;0.0
10;1;111;16.787;0.0;0.0
10;1;112;19.417;0.0;0.0
10;1;113;332.878;0.0;0.0
10;1;114;0.0;0.0;0.0
10;1;115;0.0;0.0;0.0
10;1;116;0.0;0.0;0.0
10;1;117;0.0;0.0;0.0
10;1;118;0.0;0.0;0.0
10;1;119;0.0;0.0;0.0
10;1;120;0.0;0.0;0.0
10;1;121;0.0;0.0;0.0
10;1;122;0.0;0.0;0.0
10;1;123;0.0;0.0;0.0
10;1;124;0.0;0.0;0.0
10;1;125;0.0;0.0;0.0
10;1;126;0.0;0.0;0.0
10;1;127;51.371;0.0;0.0
10;1;128;0.0;0.0;0.0
10;1;129;18.889;0.0;0.0
10;1;130;23.085;0.0;0.0
10;1;131;17.273;0.0;0.0
10;1;132;35.444;0.0;0.0
10;1;133;19.412;0.0;0.0
10;1;134;17.189;0.0;0.0
10;1;135;18.331;0.0;0.0
10;1;136;15.666;0.0;0.0
10;1;137;397.537;0.0;0.0
10;1;138;0.0;0.0;0.0
10;1;139;0.0;0.0;0.0
10;1;140;0.0;0.0;0.0
10;1;141;0.0;0.0;0.0
10;1;142;0.0;0.0;0.0
10;1;143;0.0;0.0;0.0
10;1;144;0.0;0.0;0.0
10;1;145;0.0;0.0;0.0
10;1;146;0.0;0.0;0.0
10;1;147;0.0;0.0;0.0
10;1;148;0.0;0.0;0.0
10;1;149;0.0;0.0;0.0
10;1;150;0.0;0.0;0.0
10;1;151;0.0;0.0;0.0
10;1;152;0.0;0.0;0.0
10;1;153;18.808;0.0;0.0
10;1;154;17.262;0.0;0.0
10;1;155;17.337;0.0;0.0
10;1;156;39.267;0.0;0.0
10;1;157;16.487;0.0;0.0
10;1;158;19.155;0.0;0.0
10;1;159;725.111;0.0;0.0
10;1;160;0.0;0.0;0.0
10;1;161;193.561;0.0;0.0
10;1;162;0.0;0.0;0.0
10;1;163;0.0;0.0;0.0
10;1;164;0.0;0.0;0.0
10;1;165;0.0;0.0;0.0
10;1;166;0.0;0.0;0.0
10;1;167;0.0;0.0;0.0
10;2;0;0.0;0.0;0.0
10;2;1;0.0;0.0;0.0
10;2;2;722.328;0.0;0.0
10;2;3;0.0;0.0;0.0
10;2;4;0.0;0.0;0.0
10;2;5;725.111;0.0;0.0
10;2;6;0.0;0.0;0.0
10;2;7;0.0;0.0;0.0
10;2;8;0.0;0.0;0.0
10;2;9;199.83;0.0;0.0
10;2;10;253.898;0.0;0.0
10;2;11;230.528;0.0;0.0
10;2;12;534.109;0.0;0.0
10;2;13;725.111;0.0;0.0
10;2;14;725.111;0.0;0.0
10;2;15;725.111;0.0;0.0
10;2;16;257.776;0.0;0.0
10;2;17;110.179;0.0;0.0
10;2;18;0.0;0.0;0.0
10;2;19;397.41;0.0;0.0
10;2;20;219.208;0.0;0.0
10;2;21;0.0;0.0;0.0
10;2;22;0.0;0.0;0.0
10;2;23;0.0;0.0;0.0
10;2;24;0.0;0.0;0.0
10;2;25;0.0;0.0;0.0
10;2;26;0.0;0.0;0.0
10;2;27;0.0;0.0;0.0
10;2;28;454.331;0.0;0.0
10;2;29;0.0;0.0;0.0
10;2;30;460.637;0.0;0.0
10;2;31;465.492;0.0;0.0
10;2;32;418.572;0.0;0.0
10;2;33;403.699;0.0;0.0
10;2;34;363.999;0.0;0.0
10;2;35;496.553;0.0;0.0
10;2;36;725.111;0.0;0.0
10;2;37;725.111;0.0;0.0
10;2;38;725.111;0.0;0.0
10;2;39;725.111;0.0;0.0
10;2;40;0.0;0.0;0.0
10;2;41;201.541;0.0;0.0
10;2;42;0.0;0.0;0.0
10;2;43;0.0;0.0;0.0
10;2;44;0.0;0.0;0.0
10;2;45;0.0;0.0;0.0
10;2;46;0.0;0.0;0.0
10;2;47;0.0;0.0;0.0
10;2;48;0.0;0.0;0.0
10;2;49;0.0;0.0;0.0
10;2;50;0.0;0.0;0.0
10;2;51;0.0;0.0;0.0
10;2;52;0.0;0.0;0.0
10;2;53;0.0;0.0;0.0
10;2;54;204.329;0.0;0.0
10;2;55;314.838;0.0;0.0
10;2;56;314.473;0.0;0.0
10;2;57;202.57;0.0;0.0
10;2;58;234.086;0.0;0.0
10;2;59;406.943;0.0;0.0
10;2;60;725.111;0.0;0.0
10;2;61;725.111;0.0;0.0
10;2;62;338.347;0.0;0.0
10;2;63;675.227;0.0;0.0
10;2;64;0.0;0.0;0.0
10;2;65;0.0;0.0;0.0
10;2;66;0.0;0.0;0.0
10;2;67;0.0;0.0;0.0
10;2;68;0.0;0.0;0.0
10;2;69;0.0;0.0;0.0
10;2;70;0.0;0.0;0.0
10;2;71;0.0;0.0;0.0
10;2;72;0.0;0.0;0.0
10;2;73;0.0;0.0;0.0
10;2;74;0.0;0.0;0.0
10;2;75;0.0;0.0;0.0
10;2;76;0.0;0.0;0.0
10;2;77;0.0;0.0;0.0
10;2;78;0.0;0.0;0.0
10;2;79;213.517;0.0;0.0
10;2;80;535.004;0.0;0.0
10;2;81;0.0;0.0;0.0
10;2;82;725.111;0.0;0.0
10;2;83;725.111;0.0;0.0
10;2;84;0.0;0.0;0.0
10;2;85;0.0;0.0;0.0
10;2;86;595.097;0.0;0.0
10;2;87;0.0;0.0;0.0
10;2;88;0.0;0.0;0.0
10;2;89;0.0;0.0;0.0
10;2;90;0.0;0.0;0.0
10;2;91;0.0;0.0;0.0
10;2;92;725.111;0.0;0.0
10;2;93;0.0;0.0;0.0
10;2;94;0.0;0.0;0.0
10;2;95;0.0;0.0;0.0
10;2;96;0.0;0.0;0.0
10;2;97;0.0;0.0;0.0
10;2;98;0.0;0.0;0.0
10;2;99;725.111;0.0;0.0
10;2;100;203.756;0.0;0.0
10;2;101;0.0;0.0;0.0
10;2;102;392.332;0.0;0.0
10;2;103;388.79;0.0;0.0
10;2;104;338.185;0.0;0.0
10;2;105;522.924;0.0;0.0
10;2;106;279.68;0.0;0.0
10;2;107;345.373;0.0;0.0
10;2;108;442.26;0.0;0.0
10;2;109;138.459;0.0;0.0
10;2;110;143.98;0.0;0.0
10;2;111;0.0;0.0;0.0
10;2;112;228.815;0.0;0.0
10;2;113;216.176;0.0;0.0
10;2;114;265.731;0.0;0.0
10;2;115;277.567;0.0;0.0
10;2;116;296.91;0.0;0.0
10;2;117;289.414;0.0;0.0
10;2;118;256.386;0.0;0.0
10;2;119;725.111;0.0;0.0
10;2;120;0.0;0.0;0.0
10;2;121;513.74;0.0;0.0
10;2;122;0.0;0.0;0.0
10;2;123;343.644;0.0;0.0
10;2;124;351.705;0.0;0.0
10;2;125;358.594;0.0;0.0
10;2;126;424.064;0.0;0.0
10;2;127;409.738;0.0;0.0
10;2;128;354.239;0.0;0.0
10;2;129;636.45;0.0;0.0
10;2;130;34.136;0.0;0.0
10;2;131;307.604;0.0;0.0
10;2;132;725.111;0.0;0.0
10;2;133;725.111;0.0;0.0
10;2;134;725.111;0.0;0.0
10;2;135;348.968;0.0;0.0
10;2;136;0.0;0.0;0.0
10;2;137;0.0;0.0;0.0
10;2;138;0.0;0.0;0.0
10;2;139;497.279;0.0;0.0
10;2;140;0.0;0.0;0.0
10;2;141;0.0;0.0;0.0
10;2;142;0.0;0.0;0.0
10;2;143;0.0;0.0;0.0
10;2;144;303.439;0.0;0.0
10;2;145;312.444;0.0;0.0
10;2;146;325.453;0.0;0.0
10;2;147;333.966;0.0;0.0
10;2;148;343.619;0.0;0.0
10;2;149;346.66;0.0;0.0
10;2;150;413.243;0.0;0.0
10;2;151;414.991;0.0;0.0
10;2;152;695.336;0.0;0.0
10;2;153;0.0;0.0;0.0
10;2;154;331.791;0.0;0.0
10;2;155;351.088;0.0;0.0
10;2;156;401.953;0.0;0.0
10;2;157;329.65;0.0;0.0
10;2;158;394.759;0.0;0.0
10;2;159;0.0;0.0;0.0
10;2;160;0.0;0.0;0.0
10;2;161;177.791;0.0;0.0
10;2;162;219.872;0.0;0.0
10;2;163;229.701;0.0;0.0
10;2;164;227.238;0.0;0.0
10;2;165;224.774;0.0;0.0
10;2;166;289.129;0.0;0.0
10;2;167;725.111;0.0;0.0
10;3;0;0.0;0.0;0.0
10;3;1;619.505;0.0;0.0
10;3;2;625.406;0.0;0.0
10;3;3;633.047;0.0;0.0
10;3;4;725.111;0.0;0.0
10;3;5;582.498;0.0;0.0
10;3;6;725.111;0.0;0.0
10;3;7;724.565;0.0;0.0
10;3;8;658.907;0.0;0.0
10;3;9;647.883;0.0;0.0
10;3;10;636.346;0.0;0.0
10;3;11;620.74;0.0;0.0
10;3;12;642.375;0.0;0.0
10;3;13;725.111;0.0;0.0
10;3;14;725.111;0.0;0.0
10;3;15;725.111;0.0;0.0
10;3;16;725.111;0.0;0.0
10;3;17;725.111;0.0;0.0
10;3;18;725.111;0.0;0.0
10;3;19;0.0;0.0;0.0
10;3;20;0.0;0.0;0.0
10;3;21;296.756;0.0;0.0
10;3;22;725.111;0.0;0.0
10;3;23;725.111;0.0;0.0
10;3;24;725.111;0.0;0.0
10;3;25;132.362;0.0;0.0
10;3;26;626.695;0.0;0.0
10;3;27;637.482;0.0;0.0
10;3;28;649.206;0.0;0.0
10;3;29;690.47;0.0;0.0
10;3;30;725.111;0.0;0.0
10;3;31;725.111;0.0;0.0
10;3;32;669.125;0.0;0.0
10;3;33;661.337;0.0;0.0
10;3;34;637.991;0.0;0.0
10;3;35;621.171;0.0;0.0
10;3;36;725.111;0.0;0.0
10;3;37;479.878;0.0;0.0
10;3;38;571.991;0.0;0.0
10;3;39;582.651;0.0;0.0
10;3;40;569.789;0.0;0.0
10;3;41;581.432;0.0;0.0
10;3;42;620.342;0.0;0.0
10;3;43;633.853;0.0;0.0
10;3;44;639.482;0.0;0.0
10;3;45;630.863;0.0;0.0
10;3;46;570.958;0.0;0.0
10;3;47;567.663;0.0;0.0
10;3;48;503.481;0.0;0.0
10;3;49;487.487;0.0;0.0
10;3;50;477.079;0.0;0.0
10;3;51;464.292;0.0;0.0
10;3;52;465.116;0.0;0.0
10;3;53;462.572;0.0;0.0
10;3;54;457.364;0.0;0.0
10;3;55;580.262;0.0;0.0
10;3;56;606.713;0.0;0.0
10;3;57;478.412;0.0;0.0
10;3;58;475.505;0.0;0.0
10;3;59;468.763;0.0;0.0
10;3;60;465.343;0.0;0.0
10;3;61;725.111;0.0;0.0
10;3;62;110.256;0.0;0.0
10;3;63;455.549;0.0;0.0
10;3;64;421.888;0.0;0.0
10;3;65;725.111;0.0;0.0
10;3;66;725.111;0.0;0.0
10;3;67;725.111;0.0;0.0
10;3;68;332.443;0.0;0.0
10;3;69;0.0;0.0;0.0
10;3;70;0.0;0.0;0.0
10;3;71;426.322;0.0;0.0
10;3;72;447.573;0.0;0.0
10;3;73;448.549;0.0;0.0
10;3;74;459.742;0.0;0.0
10;3;75;473.05;0.0;0.0
10;3;76;472.104;0.0;0.0
10;3;77;475.913;0.0;0.0
10;3;78;725.111;0.0;0.0
10;3;79;390.602;0.0;0.0
10;3;80;634.672;0.0;0.0
10;3;81;507.813;0.0;0.0
10;3;82;506.342;0.0;0.0
10;3;83;500.593;0.0;0.0
10;3;84;488.372;0.0;0.0
10;3;85;725.111;0.0;0.0
10;3;86;725.111;0.0;0.0
10;3;87;725.111;29.978;0.0
10;3;88;725.111;0.0;0.0
10;3;89;725.111;0.0;0.0
10;3;90;725.111;0.0;0.0
10;3;91;0.0;0.0;0.0
10;3;92;0.0;0.0;0.0
10;3;93;126.557;0.0;0.0
10;3;94;571.663;0.0;0.0
10;3;95;548.073;0.0;0.0
10;3;96;668.91;0.0;0.0
10;3;97;680.121;0.0;0.0
10;3;98;690.882;0.0;0.0
10;3;99;723.388;0.0;0.0
10;3;100;725.111;0.0;0.0
10;3;101;725.111;0.0;0.0
10;3;102;725.111;0.0;0.0
10;3;103;725.111;0.0;0.0
10;3;104;681.684;0.0;0.0
10;3;105;725.111;0.0;0.0
10;3;106;604.48;0.0;0.0
10;3;107;663.476;0.0;0.0
10;3;108;692.156;0.0;0.0
10;3;109;645.533;0.0;0.0
10;3;110;632.319;0.0;0.0
10;3;111;630.294;0.0;0.0
10;3;112;608.858;0.0;0.0
10;3;113;607.615;0.0;0.0
10;3;114;656.121;0.0;0.0
10;3;115;646.471;0.0;0.0
10;3;116;652.136;0.0;0.0
10;3;117;640.396;0.0;0.0
10;3;118;725.111;0.0;0.0
10;3;119;725.111;0.0;0.0
10;3;120;725.111;0.0;0.0
10;3;121;725.111;0.0;0.0
10;3;122;725.111;0.0;0.0
10;3;123;725.111;0.0;0.0
10;3;124;725.111;0.0;0.0
10;3;125;60.459;0.0;0.0
10;3;126;725.111;0.0;0.0
10;3;127;725.111;0.0;0.0
10;3;128;682.101;0.0;0.0
10;3;129;684.384;0.0;0.0
10;3;130;660.672;0.0;0.0
10;3;131;650.519;0.0;0.0
10;3;132;675.076;0.0;0.0
10;3;133;608.518;0.0;0.0
10;3;134;603.278;0.0;0.0
10;3;135;599.302;0.0;0.0
10;3;136;725.111;0.0;0.0
10;3;137;462.913;0.0;0.0
10;3;138;656.508;0.0;0.0
10;3;139;725.111;0.0;0.0
10;3;140;600.201;0.0;0.0
10;3;141;673.641;0.0;0.0
10;3;142;632.371;0.0;0.0
10;3;143;647.566;0.0;0.0
10;3;144;725.111;0.0;0.0
10;3;145;617.952;0.0;0.0
10;3;146;725.111;0.0;0.0
10;3;147;672.801;0.0;0.0
10;3;148;725.111;0.0;0.0
10;3;149;725.111;0.0;0.0
10;3;150;725.111;0.0;0.0
10;3;151;725.111;0.0;0.0
10;3;152;683.333;0.0;0.0
10;3;153;651.193;0.0;0.0
10;3;154;623.291;0.0;0.0
10;3;155;586.349;0.0;0.0
10;3;156;590.218;0.0;0.0
10;3;157;725.111;0.0;0.0
10;3;158;353.136;0.0;0.0
10;3;159;534.37;0.0;0.0
10;3;160;512.655;0.0;0.0
10;3;161;503.805;0.0;0.0
10;3;162;560.393;0.0;0.0
10;3;163;537.978;0.0;0.0
10;3;164;545.957;0.0;0.0
10;3;165;684.14;0.0;0.0
10;3;166;725.111;0.0;0.0
10;3;167;725.111;0.0;0.0
15;0;0;725.111;87.151;0.0
15;0;1;725.111;87.151;0.0
15;0;2;0.0;0.0;0.0
15;0;3;725.111;87.151;0.0
15;0;4;725.111;87.151;0.0
15;0;5;725.111;17.84;0.0
15;0;6;725.111;0.0;0.0
15;0;7;725.111;0.0;0.0
15;0;8;725.111;0.0;0.0
15;0;9;0.0;0.0;0.0
15;0;10;0.0;0.0;0.0
15;0;11;0.0;0.0;0.0
15;0;12;0.0;0.0;0.0
15;0;13;614.145;0.0;0.0
15;0;14;0.0;0.0;0.0
15;0;15;0.0;0.0;0.0
15;0;16;0.0;0.0;0.0
15;0;17;268.972;0.0;0.0
15;0;18;725.111;0.0;0.0
15;0;19;725.111;0.0;0.0
15;0;20;725.111;0.0;0.0
15;0;21;0.0;0.0;0.0
15;0;22;618.814;87.151;0.0
15;0;23;0.0;0.0;0.0
15;0;24;0.0;0.0;0.0
15;0;25;725.111;87.151;0.0
15;0;26;725.111;87.151;0.0
15;0;27;725.111;87.151;0.0
15;0;28;725.111;87.151;0.0
15;0;29;725.111;0.0;0.0
15;0;30;725.111;0.0;0.0
15;0;31;725.111;0.0;0.0
15;0;32;725.111;0.0;0.0
15;0;33;0.0;0.0;0.0
15;0;34;0.0;0.0;0.0
15;0;35;0.0;0.0;0.0
15;0;36;0.0;0.0;0.0
15;0;37;0.0;0.0;212.286
15;0;38;0.0;0.0;449.122
15;0;39;0.0;0.0;439.614
15;0;40;0.0;0.0;419.342
15;0;41;405.374;0.0;0.0
15;0;42;442.467;0.0;0.0
15;0;43;457.805;0.0;0.0
15;0;44;470.548;0.0;0.0
15;0;45;482.872;0.0;0.0
15;0;46;419.368;0.0;0.0
15;0;47;438.478;0.0;0.0
15;0;48;401.455;0.0;0.0
15;0;49;401.769;0.0;0.0
15;0;50;406.915;0.0;0.0
15;0;51;413.151;0.0;0.0
15;0;52;725.111;0.0;0.0
15;0;53;725.111;0.0;0.0
15;0;54;725.111;0.0;0.0
15;0;55;725.111;0.0;0.0
15;0;56;725.111;0.0;0.0
15;0;57;0.0;0.0;0.0
15;0;58;0.0;0.0;0.0
15;0;59;725.111;0.0;0.0
15;0;60;725.111;0.0;0.0
15;0;61;0.0;0.0;0.0
15;0;62;0.0;0.0;0.0
15;0;63;385.056;0.0;0.0
15;0;64;0.0;0.0;0.0
15;0;65;0.0;0.0;0.0
15;0;66;455.87;0.0;0.0
15;0;67;725.111;0.0;0.0
15;0;68;0.0;0.0;0.0
15;0;69;0.0;0.0;0.0
15;0;70;0.0;0.0;0.0
15;0;71;239.836;0.0;0.0
15;0;72;541.653;0.0;0.0
15;0;73;0.0;0.0;0.0
15;0;74;725.111;0.0;0.0
15;0;75;725.111;0.0;0.0
15;0;76;725.111;0.0;0.0
15;0;77;725.111;0.0;0.0
15;0;78;725.111;0.0;0.0
15;0;79;679.784;0.0;0.0
15;0;80;421.335;0.0;0.0
15;0;81;0.0;0.0;0.0
15;0;82;0.0;0.0;0.0
15;0;83;0.0;0.0;0.0
15;0;84;0.0;0.0;0.0
15;0;85;0.0;0.0;0.0
15;0;86;0.0;0.0;0.0
15;0;87;0.0;0.0;0.0
15;0;88;0.0;0.0;0.0
15;0;89;725.111;0.0;0.0
15;0;90;725.111;0.0;0.0
15;0;91;725.111;0.0;0.0
15;0;92;725.111;0.0;0.0
15;0;93;725.111;0.0;0.0
15;0;94;0.0;0.0;0.0
15;0;95;725.111;0.0;0.0
15;0;96;471.017;0.0;0.0
15;0;97;485.364;0.0;0.0
15;0;98;0.0;0.0;0.0
15;0;99;501.78;0.0;0.0
15;0;100;725.111;0.0;0.0
15;0;101;725.111;0.0;0.0
15;0;102;725.111;0.0;0.0
15;0;103;725.111;0.0;0.0
15;0;104;0.0;0.0;0.0
15;0;105;84.813;0.0;0.0
15;0;106;715.157;0.0;0.0
15;0;107;0.0;0.0;0.0
15;0;108;155.237;0.0;0.0
15;0;109;0.0;0.0;0.0
15;0;110;74.3;0.0;546.078
15;0;111;0.0;0.0;546.078
15;0;112;397.295;0.0;0.0
15;0;113;211.951;0.0;78.157
15;0;114;0.0;0.0;0.0
15;0;115;725.111;0.0;0.0
15;0;116;725.111;0.0;0.0
15;0;117;725.111;0.0;0.0
15;0;118;725.111;0.0;0.0
15;0;119;725.111;0.0;0.0
15;0;120;0.0;0.0;0.0
15;0;121;58.222;87.151;0.0
15;0;122;725.111;87.151;0.0
15;0;123;725.111;87.151;0.0
15;0;124;725.111;87.151;0.0
15;0;125;725.111;87.151;0.0
15;0;126;725.111;87.151;0.0
15;0;127;725.111;87.151;0.0
15;0;128;725.111;87.151;0.0
15;0;129;0.0;0.0;0.0
15;0;130;0.0;0.0;0.0
15;0;131;0.0;0.0;0.0
15;0;132;0.0;0.0;438.847
15;0;133;0.0;0.0;0.0
15;0;134;240.716;0.0;0.0
15;0;135;0.0;0.0;416.175
15;0;136;725.111;0.0;0.0
15;0;137;725.111;0.0;0.0
15;0;138;725.111;0.0;0.0
15;0;139;725.111;0.0;0.0
15;0;140;725.111;0.0;0.0
15;0;141;725.111;0.0;0.0
15;0;142;725.111;0.0;0.0
15;0;143;0.0;0.0;0.0
15;0;144;0.0;0.0;0.0
15;0;145;725.111;0.0;0.0
15;0;146;725.111;0.0;0.0
15;0;147;725.111;0.0;0.0
15;0;148;725.111;0.0;0.0
15;0;149;725.111;0.0;0.0
15;0;150;725.111;0.0;0.0
15;0;151;725.111;0.0;0.0
15;0;152;725.111;0.0;0.0
15;0;153;0.0;0.0;0.0
15;0;154;0.0;0.0;0.0
15;0;155;332.078;0.0;0.0
15;0;156;0.0;0.0;0.0
15;0;157;725.111;0.0;0.0
15;0;158;725.111;0.0;0.0
15;0;159;725.111;0.0;0.0
15;0;160;0.0;0.0;0.0
15;0;161;0.0;0.0;0.0
15;0;162;725.111;0.0;0.0
15;0;163;725.111;0.0;0.0
15;0;164;725.111;0.0;0.0
15;0;165;725.111;0.0;0.0
15;0;166;41.224;0.0;0.0
15;0;167;0.0;0.0;0.0
15;1;0;0.0;0.0;0.0
15;1;1;0.0;0.0;0.0
15;1;2;0.0;0.0;0.0
15;1;3;0.0;0.0;0.0
15;1;4;0.0;0.0;0.0
15;1;5;0.0;0.0;0.0
15;1;6;0.0;0.0;0.0
15;1;7;0.0;0.0;0.0
15;1;8;0.0;0.0;0.0
15;1;9;0.0;0.0;0.0
15;1;10;0.0;0.0;0.0
15;1;11;0.0;0.0;0.0
15;1;12;0.0;0.0;0.0
15;1;13;0.0;0.0;0.0
15;1;14;0.0;0.0;0.0
15;1;15;0.0;0.0;0.0
15;1;16;0.0;0.0;0.0
15;1;17;32.367;87.151;0.0
15;1;18;0.0;0.0;0.0
15;1;19;0.0;0.0;0.0
15;1;20;0.0;0.0;0.0
15;1;21;0.0;0.0;0.0
15;1;22;0.0;0.0;0.0
15;1;23;0.0;0.0;0.0
15;1;24;0.0;0.0;0.0
15;1;25;0.0;0.0;0.0
15;1;26;0.0;0.0;0.0
15;1;27;0.0;0.0;0.0
15;1;28;0.0;0.0;0.0
15;1;29;0.0;0.0;0.0
15;1;30;0.0;0.0;0.0
15;1;31;49.524;0.0;0.0
15;1;32;16.348;0.0;0.0
15;1;33;16.353;0.0;0.0
15;1;34;16.055;0.0;0.0
15;1;35;17.254;0.0;0.0
15;1;36;36.505;0.0;0.0
15;1;37;14.203;0.0;0.0
15;1;38;17.621;0.0;0.0
15;1;39;34.045;0.0;0.0
15;1;40;0.0;0.0;0.0
15;1;41;473.885;0.0;0.0
15;1;42;0.0;0.0;0.0
15;1;43;0.0;0.0;0.0
15;1;44;0.0;0.0;0.0
15;1;45;0.0;0.0;0.0
15;1;46;0.0;0.0;0.0
15;1;47;0.0;0.0;0.0
15;1;48;0.0;0.0;0.0
15;1;49;0.0;0.0;0.0
15;1;50;0.0;0.0;0.0
15;1;51;0.0;0.0;0.0
15;1;52;0.0;0.0;0.0
15;1;53;0.0;0.0;0.0
15;1;54;0.0;0.0;0.0
15;1;55;0.0;0.0;0.0
15;1;56;0.0;0.0;0.0
15;1;57;0.0;0.0;0.0
15;1;58;19.137;0.0;0.0
15;1;59;16.719;0.0;0.0
15;1;60;49.587;0.0;0.0
15;1;61;0.0;0.0;0.0
15;1;62;0.0;0.0;0.0
15;1;63;47.264;0.0;0.0
15;1;64;449.745;0.0;0.0
15;1;65;0.0;0.0;0.0
15;1;66;0.0;0.0;0.0
15;1;67;0.0;0.0;0.0
15;1;68;0.0;0.0;0.0
15;1;69;0.0;0.0;0.0
15;1;70;0.0;0.0;0.0
15;1;71;0.0;0.0;0.0
15;1;72;0.0;0.0;0.0
15;1;73;0.0;0.0;0.0
15;1;74;0.0;0.0;0.0
15;1;75;0.0;0.0;0.0
15;1;76;0.0;0.0;0.0
15;1;77;0.0;0.0;0.0
15;1;78;0.0;0.0;0.0
15;1;79;0.0;0.0;0.0
15;1;80;0.0;0.0;0.0
15;1;81;16.963;0.0;0.0
15;1;82;17.594;0.0;0.0
15;1;83;17.398;0.0;0.0
15;1;84;14.284;0.0;0.0
15;1;85;18.959;0.0;0.0
15;1;86;14.714;0.0;0.0
15;1;87;403.3;0.0;0.0
15;1;88;0.0;0.0;0.0
15;1;89;0.0;0.0;0.0
15;1;90;0.0;0.0;0.0
15;1;91;0.0;0.0;0.0
15;1;92;0.0;0.0;0.0
15;1;93;0.0;0.0;0.0
15;1;94;0.0;0.0;0.0
15;1;95;0.0;0.0;0.0
15;1;96;0.0;0.0;0.0
15;1;97;0.0;0.0;0.0
15;1;98;0.0;0.0;0.0
15;1;99;0.0;0.0;0.0
15;1;100;0.0;0.0;0.0
15;1;101;0.0;0.0;0.0
15;1;102;0.0;0.0;0.0
15;1;103;0.0;0.0;0.0
15;1;104;0.0;0.0;0.0
15;1;105;16.42;0.0;0.0
15;1;106;16.141;0.0;0.0
15;1;107;18.908;0.0;0.0
15;1;108;34.934;0.0;0.0
15;1;109;15.071;0.0;0.0
15;1;110;19.169;0.0;0.0
15;1;111;15.373;0.0;0.0
15;1;112;17.781;0.0;0.0
15;1;113;299.855;0.0;0.0
15;1;114;0.0;0.0;0.0
15;1;115;0.0;0.0;0.0
15;1;116;0.0;0.0;0.0
15;1;117;0.0;0.0;0.0
15;1;118;0.0;0.0;0.0
15;1;119;0.0;0.0;0.0
15;1;120;0.0;0.0;0.0
15;1;121;0.0;0.0;0.0
15;1;122;0.0;0.0;0.0
15;1;123;0.0;0.0;0.0
15;1;124;0.0;0.0;0.0
15;1;125;0.0;0.0;0.0
15;1;126;0.0;0.0;0.0
15;1;127;51.371;0.0;0.0
15;1;128;0.0;0.0;0.0
15;1;129;17.298;0.0;0.0
15;1;130;21.14;0.0;0.0
15;1;131;15.818;0.0;0.0
15;1;132;32.458;0.0;0.0
15;1;133;17.777;0.0;0.0
15;1;134;15.741;0.0;0.0
15;1;135;16.787;0.0;0.0
15;1;136;14.346;0.0;0.0
15;1;137;364.049;0.0;0.0
15;1;138;0.0;0.0;0.0
15;1;139;0.0;0.0;0.0
15;1;140;0.0;0.0;0.0
15;1;141;0.0;0.0;0.0
