Support_Year;Cluster;Timestep;HP;EB
20;1;136;6.008;0.0
20;1;137;165.656;0.0
20;1;138;0.0;0.0
20;1;139;0.0;0.0
20;1;140;0.0;0.0
20;1;141;0.0;0.0
20;1;142;0.0;0.0
20;1;143;0.0;0.0
20;1;144;0.0;0.0
20;1;145;0.0;0.0
20;1;146;0.0;0.0
20;1;147;0.0;0.0
20;1;148;0.0;0.0
20;1;149;0.0;0.0
20;1;150;0.0;0.0
20;1;151;0.0;0.0
20;1;152;0.0;0.0
20;1;153;10.329;0.0
20;1;154;11.336;0.0
20;1;155;6.837;0.0
20;1;156;15.651;0.0
20;1;157;8.673;0.0
20;1;158;7.109;0.0
20;1;159;477.753;0.0
20;1;160;0.0;0.0
20;1;161;0.0;0.0
20;1;162;0.0;0.0
20;1;163;0.0;0.0
20;1;164;0.0;0.0
20;1;165;0.0;0.0
20;1;166;0.0;0.0
20;1;167;0.0;0.0
20;2;0;0.0;0.0
20;2;1;0.0;0.0
20;2;2;470.332;0.0
20;2;3;0.0;0.0
20;2;4;0.0;0.0
20;2;5;533.893;0.0
20;2;6;0.0;0.0
20;2;7;76.555;0.0
20;2;8;0.0;0.0
20;2;9;191.41;0.0
20;2;10;177.298;0.0
20;2;11;152.32;0.0
20;2;12;130.364;0.0
20;2;13;94.201;0.0
20;2;14;86.505;0.0
20;2;15;128.683;0.0
20;2;16;533.893;0.0
20;2;17;82.94;0.0
20;2;18;0.0;0.0
20;2;19;249.513;0.0
20;2;20;149.597;0.0
20;2;21;0.0;0.0
20;2;22;317.671;0.0
20;2;23;73.993;0.0
20;2;24;0.0;0.0
20;2;25;0.0;0.0
20;2;26;457.994;0.0
20;2;27;0.0;0.0
20;2;28;503.179;0.0
20;2;29;0.0;0.0
20;2;30;284.937;0.0
20;2;31;294.192;0.0
20;2;32;283.141;0.0
20;2;33;268.494;0.0
20;2;34;240.568;0.0
20;2;35;215.112;0.0
20;2;36;174.479;0.0
20;2;37;135.768;0.0
20;2;38;103.191;0.0
20;2;39;83.983;0.0
20;2;40;533.893;0.0
20;2;41;120.364;0.0
20;2;42;100.446;0.0
20;2;43;112.527;0.0
20;2;44;121.544;0.0
20;2;45;131.058;0.0
20;2;46;0.0;0.0
20;2;47;10.418;0.0
20;2;48;0.0;0.0
20;2;49;0.0;0.0
20;2;50;139.749;0.0
20;2;51;146.833;0.0
20;2;52;149.367;0.0
20;2;53;153.194;0.0
20;2;54;148.706;0.0
20;2;55;178.738;0.0
20;2;56;173.978;0.0
20;2;57;136.821;0.0
20;2;58;126.865;0.0
20;2;59;114.578;0.0
20;2;60;101.759;0.0
20;2;61;83.454;0.0
20;2;62;69.539;0.0
20;2;63;76.578;0.0
20;2;64;93.716;0.0
20;2;65;533.893;0.0
20;2;66;0.0;0.0
20;2;67;118.84;0.0
20;2;68;0.0;0.0
20;2;69;0.0;0.0
20;2;70;0.0;0.0
20;2;71;0.0;0.0
20;2;72;0.0;0.0
20;2;73;118.676;0.0
20;2;74;124.143;0.0
20;2;75;128.157;0.0
20;2;76;131.204;0.0
20;2;77;136.463;0.0
20;2;78;139.772;0.0
20;2;79;183.834;0.0
20;2;80;186.104;0.0
20;2;81;147.997;0.0
20;2;82;140.881;0.0
20;2;83;116.749;0.0
20;2;84;89.422;0.0
20;2;85;74.058;0.0
20;2;86;533.893;0.0
20;2;87;36.431;0.0
20;2;88;0.0;0.0
20;2;89;0.0;0.0
20;2;90;0.0;0.0
20;2;91;0.0;0.0
20;2;92;533.893;0.0
20;2;93;121.379;0.0
20;2;94;0.0;0.0
20;2;95;118.313;0.0
20;2;96;0.0;0.0
20;2;97;0.0;0.0
20;2;98;191.584;0.0
20;2;99;533.893;0.0
20;2;100;89.496;0.0
20;2;101;0.0;0.0
20;2;102;239.017;0.0
20;2;103;244.273;0.0
20;2;104;227.284;0.0
20;2;105;219.423;0.0
20;2;106;204.106;0.0
20;2;107;188.508;0.0
20;2;108;186.72;0.0
20;2;109;321.034;0.0
20;2;110;0.0;0.0
20;2;111;155.091;0.0
20;2;112;155.712;0.0
20;2;113;163.879;0.0
20;2;114;179.3;0.0
20;2;115;188.705;0.0
20;2;116;195.504;0.0
20;2;117;202.352;0.0
20;2;118;184.062;0.0
20;2;119;533.893;0.0
20;2;120;0.0;0.0
20;2;121;318.28;0.0
20;2;122;0.0;0.0
20;2;123;230.57;0.0
20;2;124;236.67;0.0
20;2;125;240.199;0.0
20;2;126;267.025;0.0
20;2;127;259.652;0.0
20;2;128;241.582;0.0
20;2;129;234.322;0.0
20;2;130;223.203;0.0
20;2;131;206.094;0.0
20;2;132;190.496;0.0
20;2;133;158.512;0.0
20;2;134;533.893;0.0
20;2;135;263.887;0.0
20;2;136;0.0;0.0
20;2;137;0.0;0.0
20;2;138;0.0;0.0
20;2;139;533.893;0.0
20;2;140;0.0;0.0
20;2;141;0.0;0.0
20;2;142;315.677;0.0
20;2;143;0.0;0.0
20;2;144;206.054;0.0
20;2;145;212.482;0.0
20;2;146;220.523;0.0
20;2;147;224.729;0.0
20;2;148;229.805;0.0
20;2;149;231.982;0.0
20;2;150;263.177;0.0
20;2;151;261.055;0.0
20;2;152;237.758;0.0
20;2;153;230.25;0.0
20;2;154;218.525;0.0
20;2;155;206.705;0.0
20;2;156;196.127;0.0
20;2;157;163.809;0.0
20;2;158;148.394;0.0
20;2;159;136.578;0.0
20;2;160;129.533;0.0
20;2;161;126.025;0.0
20;2;162;149.042;0.0
20;2;163;152.961;0.0
20;2;164;154.189;0.0
20;2;165;157.644;0.0
20;2;166;144.667;0.0
20;2;167;490.159;0.0
20;3;0;55.364;0.0
20;3;1;397.985;0.0
20;3;2;400.681;0.0
20;3;3;404.938;0.0
20;3;4;533.893;0.0
20;3;5;294.697;0.0
20;3;6;447.803;0.0
20;3;7;451.171;0.0
20;3;8;421.167;0.0
20;3;9;417.822;0.0
20;3;10;406.503;0.0
20;3;11;390.063;0.0
20;3;12;387.996;0.0
20;3;13;354.358;0.0
20;3;14;360.881;0.0
20;3;15;533.893;0.0
20;3;16;533.893;0.0
20;3;17;104.044;0.0
20;3;18;533.893;0.0
20;3;19;0.0;0.0
20;3;20;179.065;0.0
20;3;21;360.854;0.0
20;3;22;424.177;0.0
20;3;23;533.893;0.0
20;3;24;533.893;0.0
20;3;25;0.0;0.0
20;3;26;401.867;0.0
20;3;27;408.188;0.0
20;3;28;413.822;0.0
20;3;29;420.835;0.0
20;3;30;451.434;0.0
20;3;31;450.033;0.0
20;3;32;428.206;0.0
20;3;33;428.458;0.0
20;3;34;407.837;0.0
20;3;35;392.46;0.0
20;3;36;389.12;0.0
20;3;37;368.244;0.0
20;3;38;363.426;0.0
20;3;39;368.017;0.0
20;3;40;368.425;0.0
20;3;41;369.158;0.0
20;3;42;392.708;0.0
20;3;43;390.742;0.0
20;3;44;390.188;0.0
20;3;45;394.924;0.0
20;3;46;374.197;0.0
20;3;47;367.664;0.0
20;3;48;334.104;0.0
20;3;49;323.874;0.0
20;3;50;318.536;0.0
20;3;51;310.855;0.0
20;3;52;308.513;0.0
20;3;53;305.658;0.0
20;3;54;302.626;0.0
20;3;55;350.236;0.0
20;3;56;355.486;0.0
20;3;57;312.325;0.0
20;3;58;311.059;0.0
20;3;59;300.386;0.0
20;3;60;296.828;0.0
20;3;61;279.654;0.0
20;3;62;267.111;0.0
20;3;63;273.756;0.0
20;3;64;269.523;0.0
20;3;65;487.837;0.0
20;3;66;533.893;0.0
20;3;67;270.752;0.0
20;3;68;281.845;0.0
20;3;69;0.0;0.0
20;3;70;70.545;0.0
20;3;71;287.965;0.0
20;3;72;296.778;0.0
20;3;73;299.927;0.0
20;3;74;305.433;0.0
20;3;75;312.094;0.0
20;3;76;312.948;0.0
20;3;77;314.944;0.0
20;3;78;533.893;0.0
20;3;79;159.867;0.0
20;3;80;371.607;0.0
20;3;81;331.063;0.0
20;3;82;330.539;0.0
20;3;83;327.709;0.0
20;3;84;320.424;0.0
20;3;85;533.893;0.0
20;3;86;83.243;0.0
20;3;87;533.893;0.0
20;3;88;151.676;0.0
20;3;89;533.893;0.0
20;3;90;533.893;0.0
20;3;91;163.379;0.0
20;3;92;0.0;0.0
20;3;93;352.664;0.0
20;3;94;363.014;0.0
20;3;95;360.512;0.0
20;3;96;417.516;0.0
20;3;97;426.324;0.0
20;3;98;431.089;0.0
20;3;99;437.653;0.0
20;3;100;436.679;0.0
20;3;101;434.323;0.0
20;3;102;457.529;0.0
20;3;103;449.869;0.0
20;3;104;423.749;0.0
20;3;105;533.893;0.0
20;3;106;290.323;0.0
20;3;107;416.993;0.0
20;3;108;425.314;0.0
20;3;109;408.366;0.0
20;3;110;399.707;0.0
20;3;111;398.478;0.0
20;3;112;395.046;0.0
20;3;113;386.772;0.0
20;3;114;408.098;0.0
20;3;115;404.664;0.0
20;3;116;406.942;0.0
20;3;117;400.678;0.0
20;3;118;374.642;0.0
20;3;119;378.218;0.0
20;3;120;533.893;0.0
20;3;121;533.893;0.0
20;3;122;533.893;0.0
20;3;123;510.185;0.0
20;3;124;341.858;0.0
20;3;125;0.0;0.0
20;3;126;455.287;0.0
20;3;127;458.155;0.0
20;3;128;436.992;0.0
20;3;129;432.676;0.0
20;3;130;423.188;0.0
20;3;131;414.671;0.0
20;3;132;415.86;0.0
20;3;133;387.152;0.0
20;3;134;382.758;0.0
20;3;135;381.912;0.0
20;3;136;533.893;0.0
20;3;137;229.931;0.0
20;3;138;404.28;0.0
20;3;139;533.893;0.0
20;3;140;293.823;0.0
20;3;141;418.481;0.0
20;3;142;409.263;0.0
20;3;143;416.018;0.0
20;3;144;533.893;0.0
20;3;145;320.86;0.0
20;3;146;533.893;0.0
20;3;147;339.315;0.0
20;3;148;441.707;0.0
20;3;149;443.565;0.0
20;3;150;472.431;0.0
20;3;151;472.67;0.0
20;3;152;431.277;0.0
20;3;153;414.567;0.0
20;3;154;399.042;0.0
20;3;155;377.095;0.0
20;3;156;371.029;0.0
20;3;157;533.893;0.0
20;3;158;156.18;0.0
20;3;159;337.671;0.0
20;3;160;331.555;0.0
20;3;161;328.932;0.0
20;3;162;346.721;0.0
20;3;163;343.967;0.0
20;3;164;336.768;0.0
20;3;165;336.226;0.0
20;3;166;533.893;0.0
20;3;167;445.105;0.0
