Support_Year;Cluster;Timestep;Heat_Demand_kW;Heat_Demand_TES_kW
10;3;85;374.042;159.851
10;3;86;362.472;-158.252
10;3;87;375.442;158.451
10;3;88;375.509;158.384
10;3;89;355.329;178.563
10;3;90;368.941;164.952
10;3;91;388.816;-225.497
10;3;92;414.515;-414.515
10;3;93;422.399;0.0
10;3;94;434.796;0.0
10;3;95;431.799;0.0
10;3;96;500.075;0.0
10;3;97;510.625;0.0
10;3;98;516.332;0.0
10;3;99;524.194;0.0
10;3;100;523.027;5.652
10;3;101;520.205;13.687
10;3;102;548.0;-14.107
10;3;103;538.826;-4.933
10;3;104;507.54;0.0
10;3;105;486.992;46.901
10;3;106;498.678;-46.432
10;3;107;499.448;0.0
10;3;108;509.415;0.0
10;3;109;489.116;0.0
10;3;110;478.745;0.0
10;3;111;477.272;0.0
10;3;112;473.162;0.0
10;3;113;463.252;0.0
10;3;114;488.794;0.0
10;3;115;484.682;0.0
10;3;116;487.411;0.0
10;3;117;479.908;0.0
10;3;118;448.723;85.17
10;3;119;453.007;80.886
10;3;120;467.681;66.212
10;3;121;468.812;65.081
10;3;122;477.238;56.655
10;3;123;487.595;46.298
10;3;124;501.773;32.12
10;3;125;514.322;-386.469
10;3;126;545.315;-11.422
10;3;127;548.75;-14.857
10;3;128;523.402;0.0
10;3;129;518.233;0.0
10;3;130;506.868;0.0
10;3;131;496.667;0.0
10;3;132;498.092;0.0
10;3;133;463.707;0.0
10;3;134;458.444;0.0
10;3;135;457.43;0.0
10;3;136;455.8;78.093
10;3;137;457.225;-77.312
10;3;138;484.222;0.0
10;3;139;494.178;39.715
10;3;140;495.756;-39.317
10;3;141;501.231;0.0
10;3;142;490.19;0.0
10;3;143;498.281;0.0
10;3;144;507.751;26.142
10;3;145;514.702;10.821
10;3;146;517.413;16.48
10;3;147;527.241;6.651
10;3;148;529.05;4.843
10;3;149;531.275;2.618
10;3;150;565.849;-31.956
10;3;151;566.135;-32.242
10;3;152;516.557;0.0
10;3;153;496.543;0.0
10;3;154;477.948;0.0
10;3;155;451.662;0.0
10;3;156;444.396;0.0
10;3;157;412.787;121.106
10;3;158;411.473;-119.895
10;3;159;404.442;0.0
10;3;160;397.117;0.0
10;3;161;393.974;0.0
10;3;162;415.282;0.0
10;3;163;411.982;0.0
10;3;164;403.36;48.073
10;3;165;402.711;131.182
10;3;166;375.963;157.93
10;3;167;384.903;148.99
15;0;0;371.624;-371.624
15;0;1;391.854;-38.044
15;0;2;408.659;125.234
15;0;3;423.993;109.899
15;0;4;448.257;85.635
15;0;5;471.269;62.624
15;0;6;494.183;39.709
15;0;7;578.84;-307.794
15;0;8;586.813;-52.92
15;0;9;548.021;-14.128
15;0;10;552.199;-18.306
15;0;11;547.26;-13.368
15;0;12;524.974;8.918
15;0;13;500.019;33.874
15;0;14;484.438;49.455
15;0;15;494.972;-90.814
15;0;16;482.75;0.0
15;0;17;462.565;0.0
15;0;18;469.52;0.0
15;0;19;467.993;0.0
15;0;20;485.519;0.0
15;0;21;480.128;0.0
15;0;22;483.319;0.0
15;0;23;473.15;0.0
15;0;24;438.257;0.0
15;0;25;436.932;0.0
15;0;26;441.414;0.0
15;0;27;440.175;0.0
15;0;28;440.88;0.0
15;0;29;438.303;0.0
15;0;30;465.27;0.0
15;0;31;466.736;0.0
15;0;32;437.589;0.0
15;0;33;438.85;0.0
15;0;34;433.216;0.0
15;0;35;419.419;0.0
15;0;36;417.508;0.0
15;0;37;387.756;0.0
15;0;38;378.665;0.0
15;0;39;368.814;0.0
15;0;40;366.06;0.0
15;0;41;367.692;166.2
15;0;42;400.767;-164.538
15;0;43;402.08;0.0
15;0;44;407.641;0.0
15;0;45;396.623;137.27
15;0;46;386.472;-135.897
15;0;47;385.783;0.0
15;0;48;403.54;0.0
15;0;49;404.524;0.0
15;0;50;407.692;126.2
15;0;51;417.558;-124.938
15;0;52;417.028;0.0
15;0;53;412.983;0.0
15;0;54;405.978;0.0
15;0;55;447.048;0.0
15;0;56;452.627;0.0
15;0;57;395.134;0.0
15;0;58;381.292;0.0
15;0;59;366.123;105.058
15;0;60;339.293;194.6
15;0;61;311.85;222.042
15;0;62;298.251;235.642
15;0;63;307.063;226.83
15;0;64;297.402;236.491
15;0;65;281.387;-23.341
15;0;66;286.248;-286.248
15;0;67;290.676;-290.676
15;0;68;315.296;218.597
15;0;69;307.545;220.219
15;0;70;317.059;216.833
15;0;71;319.723;11.943
15;0;72;340.26;-163.357
15;0;73;348.403;185.49
15;0;74;362.392;11.943
15;0;75;372.89;11.943
15;0;76;387.146;-359.214
15;0;77;398.301;-398.301
15;0;78;412.438;-412.438
15;0;79;488.528;45.365
15;0;80;499.191;-44.911
15;0;81;443.131;0.0
15;0;82;435.503;0.0
15;0;83;427.376;0.0
15;0;84;406.728;0.0
15;0;85;389.377;0.0
15;0;86;364.459;0.0
15;0;87;382.212;0.0
15;0;88;365.096;0.0
15;0;89;338.659;0.0
15;0;90;341.722;0.0
15;0;91;346.994;0.0
15;0;92;360.648;0.0
15;0;93;368.244;0.0
15;0;94;370.495;0.0
15;0;95;352.982;0.0
15;0;96;384.819;0.0
15;0;97;385.421;0.0
15;0;98;386.237;0.0
15;0;99;384.402;0.0
15;0;100;381.848;0.0
15;0;101;381.632;0.0
15;0;102;416.271;0.0
15;0;103;419.56;0.0
15;0;104;386.137;0.0
15;0;105;382.942;150.951
15;0;106;375.509;158.383
15;0;107;360.133;26.972
15;0;108;358.266;175.627
15;0;109;337.305;196.587
15;0;110;330.872;203.021
15;0;111;329.653;-91.631
15;0;112;325.732;208.16
15;0;113;321.028;212.864
15;0;114;347.912;-254.361
15;0;115;351.689;-351.689
15;0;116;351.603;-351.603
15;0;117;350.222;-207.651
15;0;118;327.605;0.0
15;0;119;325.908;0.0
15;0;120;320.528;0.0
15;0;121;316.074;0.0
15;0;122;305.907;0.0
15;0;123;297.19;0.0
15;0;124;293.691;0.0
15;0;125;284.764;0.0
15;0;126;307.072;0.0
15;0;127;304.237;0.0
15;0;128;267.659;0.0
15;0;129;267.024;0.0
15;0;130;255.445;278.447
15;0;131;245.503;288.389
15;0;132;265.392;-27.492
15;0;133;246.254;97.522
15;0;134;244.3;289.593
15;0;135;237.028;296.865
15;0;136;238.324;-55.285
15;0;137;248.414;-248.414
15;0;138;277.179;-277.179
15;0;139;279.706;-279.706
15;0;140;293.047;-293.047
15;0;141;303.979;0.0
15;0;142;278.498;0.0
15;0;143;285.876;0.0
15;0;144;295.368;0.0
15;0;145;297.178;0.0
15;0;146;303.734;0.0
15;0;147;306.548;0.0
15;0;148;310.549;223.343
15;0;149;318.672;-221.11
15;0;150;360.973;172.92
15;0;151;359.312;174.581
15;0;152;342.064;-342.064
15;0;153;345.203;-0.248
15;0;154;344.502;0.0
15;0;155;332.393;0.0
15;0;156;331.864;0.0
15;0;157;289.76;193.925
15;0;158;266.498;267.395
15;0;159;262.287;271.606
15;0;160;253.265;280.628
15;0;161;260.699;204.534
15;0;162;296.106;-296.106
15;0;163;303.041;-303.041
15;0;164;316.899;-316.899
15;0;165;320.153;-249.182
15;0;166;301.098;197.343
15;0;167;315.067;218.825
15;1;0;4.715;-4.715
15;1;1;3.679;-3.679
15;1;2;4.675;-4.675
15;1;3;4.389;-4.389
15;1;4;4.926;-4.926
15;1;5;3.922;-3.922
15;1;6;24.718;-24.718
15;1;7;23.399;-23.399
15;1;8;9.781;-9.781
15;1;9;9.466;-9.466
15;1;10;9.061;-9.061
15;1;11;10.081;-10.081
15;1;12;18.726;-18.726
15;1;13;9.281;-9.281
15;1;14;8.229;-8.229
15;1;15;10.482;-10.482
15;1;16;9.537;-9.537
15;1;17;10.5;-10.5
15;1;18;19.491;-19.491
15;1;19;17.553;-17.553
15;1;20;23.77;-23.77
15;1;21;18.813;-18.813
15;1;22;4.225;-4.225
15;1;23;4.562;-4.562
15;1;24;4.888;-4.888
15;1;25;3.961;-3.961
15;1;26;4.36;-4.36
15;1;27;4.165;-4.165
15;1;28;3.67;-3.67
15;1;29;4.121;-4.121
15;1;30;23.835;-23.835
15;1;31;28.923;-28.923
15;1;32;9.549;0.0
15;1;33;9.567;0.0
15;1;34;9.049;0.0
15;1;35;11.813;0.0
15;1;36;15.733;0.0
15;1;37;8.658;0.0
15;1;38;7.965;0.0
15;1;39;9.165;9.027
15;1;40;8.937;-8.937
15;1;41;7.475;231.61
15;1;42;21.489;-21.489
15;1;43;17.899;-17.899
15;1;44;21.349;-21.349
15;1;45;18.707;-18.707
15;1;46;4.451;-4.451
15;1;47;4.253;-4.253
15;1;48;5.221;-5.221
15;1;49;4.843;-4.843
15;1;50;4.465;-4.465
15;1;51;4.391;-4.391
15;1;52;4.978;-4.978
15;1;53;5.259;-5.259
15;1;54;6.722;-6.722
15;1;55;38.535;-38.535
15;1;56;39.709;-39.709
15;1;57;9.105;-9.105
15;1;58;10.672;0.0
15;1;59;9.312;0.0
15;1;60;7.679;0.0
15;1;61;9.392;0.0
15;1;62;13.475;0.0
15;1;63;21.778;247.103
15;1;64;18.941;-18.941
15;1;65;5.345;-5.345
15;1;66;8.822;-8.822
15;1;67;9.352;-9.352
15;1;68;18.177;-18.177
15;1;69;14.243;-14.243
15;1;70;18.207;-18.207
15;1;71;6.242;-6.242
15;1;72;4.493;-4.493
15;1;73;4.746;-4.746
15;1;74;5.554;-5.554
15;1;75;4.789;-4.789
15;1;76;4.859;-4.859
15;1;77;5.069;-5.069
15;1;78;4.42;-4.42
15;1;79;41.917;-41.917
15;1;80;46.897;-46.897
15;1;81;11.405;0.0
15;1;82;10.148;0.0
15;1;83;9.39;0.0
15;1;84;6.892;0.0
15;1;85;10.094;0.0
15;1;86;12.405;0.0
15;1;87;27.381;198.704
15;1;88;19.808;-19.808
15;1;89;7.6;-7.6
15;1;90;7.81;-7.81
15;1;91;8.769;-8.769
15;1;92;18.066;-18.066
15;1;93;14.625;-14.625
15;1;94;15.302;-15.302
15;1;95;5.429;-5.429
15;1;96;3.924;-3.924
15;1;97;4.335;-4.335
15;1;98;4.172;-4.172
15;1;99;4.118;-4.118
15;1;100;4.554;-4.554
15;1;101;4.474;-4.474
15;1;102;25.414;-25.414
15;1;103;23.151;-23.151
15;1;104;9.66;-9.66
15;1;105;10.197;0.0
15;1;106;10.738;0.0
15;1;107;10.603;0.0
15;1;108;16.833;0.0
15;1;109;8.911;0.0
15;1;110;9.344;0.0
15;1;111;10.92;0.0
15;1;112;10.998;0.0
15;1;113;8.534;184.437
15;1;114;18.55;-18.55
15;1;115;19.179;-19.179
15;1;116;20.904;-20.904
15;1;117;21.726;-21.726
15;1;118;5.494;-5.494
15;1;119;5.912;-5.912
15;1;120;4.1;-4.1
15;1;121;3.497;-3.497
15;1;122;4.314;-4.314
15;1;123;4.138;-4.138
15;1;124;3.671;-3.671
15;1;125;3.644;-3.644
15;1;126;24.011;-24.011
15;1;127;23.958;-23.958
15;1;128;7.977;-7.977
15;1;129;10.03;0.0
15;1;130;11.518;0.0
15;1;131;11.159;0.0
15;1;132;19.537;0.0
15;1;133;9.296;0.0
15;1;134;10.108;0.0
15;1;135;9.754;0.0
15;1;136;6.603;0.0
15;1;137;9.302;172.763
15;1;138;17.359;-17.359
15;1;139;17.628;-17.628
15;1;140;21.209;-21.209
15;1;141;17.237;-17.237
15;1;142;4.746;-4.746
15;1;143;4.015;-4.015
15;1;144;3.775;-3.775
15;1;145;4.139;-4.139
15;1;146;4.215;-4.215
15;1;147;4.379;-4.379
15;1;148;4.304;-4.304
15;1;149;3.648;-3.648
15;1;150;21.378;-21.378
15;1;151;22.929;-22.929
15;1;152;9.046;-9.046
15;1;153;11.352;0.0
15;1;154;12.459;0.0
15;1;155;7.514;0.0
15;1;156;17.201;0.0
15;1;157;9.532;0.0
15;1;158;7.813;0.0
15;1;159;9.407;524.486
15;1;160;7.443;-7.443
15;1;161;7.849;24.74
15;1;162;19.725;-19.725
15;1;163;19.34;-19.34
15;1;164;20.816;-20.816
15;1;165;19.669;-19.669
15;1;166;4.23;-4.23
15;1;167;5.128;-5.128
15;2;0;123.926;-123.926
15;2;1;133.225;-133.225
15;2;2;143.778;390.115
15;2;3;156.237;-156.237
15;2;4;163.713;-77.129
15;2;5;174.121;359.772
15;2;6;213.449;-213.449
15;2;7;220.67;-220.67
15;2;8;205.884;-205.884
15;2;9;210.37;0.0
15;2;10;194.86;0.0
15;2;11;167.408;0.0
15;2;12;143.278;0.0
15;2;13;103.532;41.117
15;2;14;95.074;438.819
15;2;15;87.867;446.026
15;2;16;72.71;282.746
15;2;17;85.485;11.943
15;2;18;123.945;-123.945
15;2;19;140.238;146.472
15;2;20;158.744;11.943
15;2;21;172.178;-172.178
15;2;22;167.397;193.494
15;2;23;188.897;-188.897
15;2;24;215.871;-215.871
15;2;25;231.105;-231.105
15;2;26;241.435;-241.435
15;2;27;259.307;-259.307
15;2;28;267.727;266.166
15;2;29;282.441;-282.441
15;2;30;313.162;0.0
15;2;31;323.333;0.0
15;2;32;311.187;0.0
15;2;33;295.09;0.0
15;2;34;264.398;0.0
15;2;35;236.42;0.0
15;2;36;191.762;0.0
15;2;37;149.216;343.258
15;2;38;113.413;420.48
15;2;39;92.302;441.591
15;2;40;73.714;11.943
15;2;41;73.124;11.943
15;2;42;104.725;11.943
15;2;43;118.002;-118.002
15;2;44;127.912;-127.912
15;2;45;138.369;-138.369
15;2;46;130.594;-130.594
15;2;47;145.788;-145.788
15;2;48;140.045;-140.045
15;2;49;147.724;-147.724
15;2;50;153.592;-153.592
15;2;51;161.378;-35.664
15;2;52;164.163;0.0
15;2;53;168.368;0.0
15;2;54;163.436;0.0
15;2;55;196.443;0.0
15;2;56;191.212;0.0
15;2;57;150.374;0.0
15;2;58;139.432;0.0
15;2;59;125.927;0.0
15;2;60;111.839;0.0
15;2;61;91.721;297.596
15;2;62;76.427;457.466
15;2;63;84.164;449.729
15;2;64;70.788;-70.788
15;2;65;51.571;-51.571
15;2;66;66.964;-66.964
15;2;67;72.301;-72.301
15;2;68;96.099;-96.099
15;2;69;95.613;-95.613
15;2;70;108.005;-108.005
15;2;71;106.496;-106.496
15;2;72;124.604;-124.604
15;2;73;130.431;-130.431
15;2;74;136.44;-136.44
15;2;75;140.851;-52.281
15;2;76;144.201;0.0
15;2;77;149.98;0.0
15;2;78;153.617;0.0
15;2;79;202.044;0.0
15;2;80;204.539;0.0
15;2;81;162.657;0.0
15;2;82;154.836;0.0
15;2;83;128.313;405.579
15;2;84;98.279;65.004
15;2;85;81.393;280.769
15;2;86;74.805;459.088
15;2;87;86.171;11.943
15;2;88;84.213;-84.213
15;2;89;76.7;-76.7
15;2;90;89.753;-89.753
15;2;91;98.626;-98.626
15;2;92;116.901;399.455
15;2;93;127.732;-127.732
15;2;94;142.167;-142.167
15;2;95;138.499;-138.499
15;2;96;197.101;-197.101
15;2;97;203.376;-203.376
15;2;98;210.562;-210.562
15;2;99;217.538;316.355
15;2;100;226.256;-199.913
15;2;101;235.276;-235.276
15;2;102;262.693;0.0
15;2;103;268.469;0.0
15;2;104;249.797;0.0
15;2;105;241.158;0.0
15;2;106;224.323;0.0
15;2;107;207.181;0.0
15;2;108;205.216;118.124
15;2;109;176.494;59.398
15;2;110;174.577;-174.577
15;2;111;170.453;0.0
15;2;112;171.136;0.0
15;2;113;180.112;0.0
15;2;114;197.06;0.0
15;2;115;207.397;0.0
15;2;116;214.869;0.0
15;2;117;222.396;0.0
15;2;118;202.294;0.0
15;2;119;212.412;321.481
15;2;120;229.812;-229.812
15;2;121;238.795;162.845
15;2;122;247.909;-247.909
15;2;123;253.41;0.0
15;2;124;260.113;0.0
15;2;125;263.992;0.0
15;2;126;293.475;0.0
15;2;127;285.371;0.0
15;2;128;265.512;0.0
15;2;129;257.532;0.0
15;2;130;245.312;0.0
15;2;131;226.508;0.0
15;2;132;209.366;85.713
15;2;133;174.214;359.679
15;2;134;157.498;376.394
15;2;135;147.918;385.975
15;2;136;148.697;11.943
15;2;137;147.042;-147.042
15;2;138;183.378;-183.378
15;2;139;186.251;-0.26
15;2;140;198.243;-198.243
15;2;141;206.163;-206.163
15;2;142;195.178;-195.178
15;2;143;212.44;-212.44
15;2;144;226.464;0.0
15;2;145;233.529;0.0
15;2;146;242.367;0.0
15;2;147;246.99;0.0
15;2;148;252.568;0.0
15;2;149;254.961;0.0
15;2;150;289.246;0.0
15;2;151;286.914;0.0
15;2;152;261.309;0.0
15;2;153;253.057;0.0
15;2;154;240.171;0.0
15;2;155;227.18;151.957
15;2;156;215.554;318.338
15;2;157;180.035;353.858
15;2;158;163.093;370.8
15;2;159;150.107;-103.816
15;2;160;142.363;1.046
15;2;161;138.508;-138.508
15;2;162;163.805;-163.805
15;2;163;168.113;-168.113
15;2;164;169.462;-169.462
15;2;165;173.26;-173.26
15;2;166;158.997;-158.997
15;2;167;163.333;369.864
15;3;0;432.473;-410.053
15;3;1;437.408;0.0
15;3;2;440.371;0.0
15;3;3;445.049;0.0
15;3;4;449.348;84.545
15;3;5;459.943;-83.7
15;3;6;492.16;0.0
15;3;7;495.862;0.0
15;3;8;462.886;0.0
15;3;9;459.209;0.0
15;3;10;446.769;0.0
15;3;11;428.701;0.0
15;3;12;426.429;34.703
15;3;13;389.459;144.433
15;3;14;346.855;187.037
15;3;15;329.25;204.643
15;3;16;323.418;210.475
15;3;17;331.333;202.56
15;3;18;360.679;173.213
15;3;19;375.363;-375.363
15;3;20;381.002;-381.002
15;3;21;396.598;-349.697
15;3;22;380.87;153.023
15;3;23;401.297;132.595
15;3;24;418.195;115.698
15;3;25;431.476;-392.976
15;3;26;441.674;0.0
15;3;27;448.622;0.0
15;3;28;454.813;0.0
15;3;29;462.521;0.0
15;3;30;496.151;0.0
15;3;31;494.611;0.0
15;3;32;470.622;0.0
15;3;33;470.898;0.0
15;3;34;448.236;0.0
15;3;35;431.335;0.0
15;3;36;427.664;106.228
15;3;37;404.72;-105.166
15;3;38;399.425;0.0
15;3;39;404.472;0.0
15;3;40;404.919;0.0
15;3;41;405.725;0.0
15;3;42;431.607;0.0
15;3;43;429.446;0.0
15;3;44;428.838;0.0
15;3;45;434.043;0.0
15;3;46;411.263;0.0
15;3;47;404.083;0.0
15;3;48;367.199;0.0
15;3;49;355.955;0.0
15;3;50;350.088;0.0
15;3;51;341.647;0.0
15;3;52;339.073;0.0
15;3;53;335.935;0.0
15;3;54;332.603;0.0
15;3;55;384.929;0.0
15;3;56;390.698;0.0
15;3;57;343.262;0.0
15;3;58;341.871;0.0
15;3;59;330.14;0.0
15;3;60;326.23;0.0
15;3;61;307.355;226.538
15;3;62;293.57;-224.273
15;3;63;300.873;0.0
15;3;64;296.22;0.0
15;3;65;271.502;262.391
15;3;66;281.694;252.199
15;3;67;291.9;241.993
15;3;68;304.092;-95.148
15;3;69;314.867;-314.867
15;3;70;321.624;-321.624
15;3;71;316.49;0.0
15;3;72;326.176;0.0
15;3;73;329.636;0.0
15;3;74;335.688;0.0
15;3;75;343.008;0.0
15;3;76;343.947;0.0
15;3;77;346.14;0.0
15;3;78;348.276;185.617
15;3;79;411.819;-183.761
15;3;80;408.417;0.0
15;3;81;363.856;0.0
15;3;82;363.28;0.0
15;3;83;360.17;0.0
15;3;84;352.164;0.0
15;3;85;343.224;190.669
15;3;86;332.607;201.286
15;3;87;344.508;189.384
15;3;88;344.57;189.323
15;3;89;326.053;207.839
15;3;90;338.543;195.349
15;3;91;356.781;-356.781
15;3;92;380.363;-380.363
15;3;93;387.597;-384.852
15;3;94;398.973;0.0
15;3;95;396.222;0.0
15;3;96;458.873;0.0
15;3;97;468.553;0.0
15;3;98;473.791;0.0
15;3;99;481.005;0.0
15;3;100;479.934;0.0
15;3;101;477.345;0.0
15;3;102;502.849;0.0
15;3;103;494.431;0.0
15;3;104;465.723;0.0
15;3;105;446.868;87.025
15;3;106;457.592;-86.155
15;3;107;458.298;0.0
15;3;108;467.444;0.0
15;3;109;448.817;0.0
15;3;110;439.301;0.0
15;3;111;437.949;0.0
15;3;112;434.177;0.0
15;3;113;425.084;0.0
15;3;114;448.522;0.0
15;3;115;444.749;0.0
15;3;116;447.252;0.0
15;3;117;440.367;0.0
15;3;118;411.752;0.0
15;3;119;415.683;118.21
15;3;120;429.148;104.744
15;3;121;430.186;103.707
15;3;122;437.917;95.975
15;3;123;447.421;86.471
15;3;124;460.431;-16.619
15;3;125;471.946;-471.946
15;3;126;500.386;0.0
15;3;127;503.538;0.0
15;3;128;480.278;0.0
15;3;129;475.535;0.0
15;3;130;465.107;0.0
15;3;131;455.746;0.0
15;3;132;457.053;0.0
15;3;133;425.502;0.0
15;3;134;420.672;0.0
15;3;135;419.742;0.0
15;3;136;418.246;115.647
15;3;137;419.554;-114.491
15;3;138;444.326;0.0
15;3;139;453.462;80.431
15;3;140;454.91;-79.626
15;3;141;459.934;0.0
15;3;142;449.803;0.0
15;3;143;457.227;0.0
15;3;144;465.917;67.976
15;3;145;472.295;-67.296
15;3;146;474.782;59.11
15;3;147;483.801;-58.519
15;3;148;485.461;0.0
15;3;149;487.502;0.0
15;3;150;519.228;0.0
15;3;151;519.49;0.0
15;3;152;473.997;0.0
15;3;153;455.632;0.0
15;3;154;438.569;0.0
15;3;155;414.448;0.0
15;3;156;407.782;0.0
15;3;157;378.776;155.116
15;3;158;377.571;-153.565
15;3;159;371.12;0.0
15;3;160;364.398;0.0
15;3;161;361.514;0.0
15;3;162;381.066;0.0
15;3;163;378.038;0.0
15;3;164;370.126;0.0
15;3;165;369.531;47.419
15;3;166;344.987;188.906
15;3;167;353.19;180.702
20;0;0;338.131;-338.131
20;0;1;356.537;-46.48
20;0;2;371.827;162.065
20;0;3;385.78;148.113
20;0;4;407.857;126.036
20;0;5;428.794;105.098
20;0;6;449.644;5.056
20;0;7;526.67;-526.67
20;0;8;533.925;-0.032
20;0;9;498.629;0.0
20;0;10;502.431;0.0
20;0;11;497.937;0.0
20;0;12;477.66;56.233
20;0;13;454.953;78.94
20;0;14;440.777;93.116
20;0;15;450.362;-224.116
20;0;16;439.241;0.0
20;0;17;420.875;0.0
20;0;18;427.203;0.0
20;0;19;425.814;0.0
20;0;20;441.76;0.0
20;0;21;436.855;0.0
20;0;22;439.759;0.0
20;0;23;430.506;0.0
20;0;24;398.758;0.0
20;0;25;397.552;0.0
20;0;26;401.631;0.0
20;0;27;400.503;0.0
20;0;28;401.145;0.0
20;0;29;398.799;0.0
20;0;30;423.336;0.0
20;0;31;424.67;0.0
20;0;32;398.151;0.0
20;0;33;399.298;0.0
20;0;34;394.171;0.0
20;0;35;381.618;0.0
20;0;36;379.879;0.0
20;0;37;352.808;0.0
20;0;38;344.537;0.0
20;0;39;335.574;0.0
20;0;40;333.068;0.0
20;0;41;334.553;199.339
20;0;42;364.647;-197.346
20;0;43;365.842;0.0
20;0;44;370.901;0.0
20;0;45;360.876;173.017
20;0;46;351.64;-171.287
20;0;47;351.014;0.0
20;0;48;367.17;0.0
20;0;49;368.065;0.0
20;0;50;370.948;162.944
20;0;51;379.925;-161.315
20;0;52;379.443;0.0
20;0;53;375.762;0.0
20;0;54;369.388;0.0
20;0;55;406.756;0.0
20;0;56;411.833;0.0
20;0;57;359.521;0.0
20;0;58;346.927;0.0
20;0;59;333.125;0.0
20;0;60;308.713;186.365
20;0;61;283.744;250.149
20;0;62;271.37;262.522
20;0;63;279.388;254.505
20;0;64;270.597;263.295
20;0;65;256.026;2.02
20;0;66;260.449;-260.449
20;0;67;264.478;-264.478
20;0;68;286.879;247.014
20;0;69;279.826;88.152
20;0;70;288.483;245.409
20;0;71;290.908;11.943
20;0;72;309.594;-195.075
20;0;73;317.002;216.89
20;0;74;329.731;11.943
20;0;75;339.282;-70.025
20;0;76;352.254;-352.254
20;0;77;362.403;-362.403
20;0;78;375.266;-375.266
20;0;79;444.498;89.395
20;0;80;454.2;-88.501
20;0;81;403.193;0.0
20;0;82;396.252;0.0
20;0;83;388.858;0.0
20;0;84;370.07;0.0
20;0;85;354.284;0.0
20;0;86;331.611;0.0
20;0;87;347.764;0.0
20;0;88;332.191;0.0
20;0;89;308.136;0.0
20;0;90;310.923;0.0
20;0;91;315.72;0.0
20;0;92;328.144;0.0
20;0;93;335.055;0.0
20;0;94;337.103;0.0
20;0;95;321.168;0.0
20;0;96;350.137;0.0
20;0;97;350.684;0.0
20;0;98;351.427;0.0
20;0;99;349.757;0.0
20;0;100;347.433;0.0
20;0;101;347.236;0.0
20;0;102;378.754;0.0
20;0;103;381.746;0.0
20;0;104;351.336;0.0
20;0;105;348.428;0.0
20;0;106;341.665;181.923
20;0;107;327.675;-180.103
20;0;108;325.976;196.429
20;0;109;306.905;226.988
20;0;110;301.051;232.842
20;0;111;299.942;88.339
20;0;112;296.375;237.518
20;0;113;292.095;241.798
20;0;114;316.556;-223.004
20;0;115;319.992;-319.992
20;0;116;319.914;-319.914
20;0;117;318.657;-300.514
20;0;118;298.079;0.0
20;0;119;296.534;0.0
20;0;120;291.639;0.0
20;0;121;287.587;0.0
20;0;122;278.337;0.0
20;0;123;270.405;0.0
20;0;124;267.221;0.0
20;0;125;259.099;0.0
20;0;126;279.397;0.0
20;0;127;276.817;0.0
20;0;128;243.535;0.0
20;0;129;242.958;0.0
20;0;130;232.423;301.47
20;0;131;223.377;310.516
20;0;132;241.473;-147.487
20;0;133;224.06;128.254
20;0;134;222.281;311.611
20;0;135;215.665;318.228
20;0;136;216.844;-156.864
20;0;137;226.025;-226.025
20;0;138;252.198;-252.198
20;0;139;254.497;-254.497
20;0;140;266.635;-266.635
20;0;141;276.582;0.0
20;0;142;253.398;0.0
20;0;143;260.111;0.0
20;0;144;268.747;0.0
20;0;145;270.394;0.0
20;0;146;276.359;0.0
20;0;147;278.919;0.0
20;0;148;282.56;251.332
20;0;149;289.951;-248.819
20;0;150;328.439;205.453
20;0;151;326.928;206.965
20;0;152;311.234;-311.234
20;0;153;314.091;-94.075
20;0;154;313.453;0.0
20;0;155;302.435;0.0
20;0;156;301.954;0.0
20;0;157;263.645;71.053
20;0;158;242.479;291.414
20;0;159;238.648;295.245
20;0;160;230.438;303.454
20;0;161;237.202;253.492
20;0;162;269.419;-269.419
20;0;163;275.729;-275.729
20;0;164;288.338;-288.338
20;0;165;291.298;-291.298
20;0;166;273.961;104.745
20;0;167;286.671;247.222
20;1;0;4.29;-4.29
20;1;1;3.348;-3.348
20;1;2;4.254;-4.254
20;1;3;3.994;-3.994
20;1;4;4.482;-4.482
20;1;5;3.569;-3.569
20;1;6;22.49;-22.49
20;1;7;21.291;-21.291
20;1;8;8.9;-8.9
20;1;9;8.612;-8.612
20;1;10;8.244;-8.244
20;1;11;9.173;-9.173
20;1;12;17.039;-17.039
20;1;13;8.445;-8.445
20;1;14;7.488;-7.488
20;1;15;9.538;-9.538
20;1;16;8.677;-8.677
20;1;17;9.554;-9.554
20;1;18;17.735;-17.735
20;1;19;15.971;-15.971
20;1;20;21.628;-21.628
20;1;21;17.117;-17.117
20;1;22;3.845;-3.845
20;1;23;4.151;-4.151
20;1;24;4.447;-4.447
20;1;25;3.604;-3.604
20;1;26;3.967;-3.967
20;1;27;3.79;-3.79
20;1;28;3.339;-3.339
20;1;29;3.75;-3.75
20;1;30;21.687;-21.687
20;1;31;26.316;-26.316
20;1;32;8.688;-8.688
20;1;33;8.705;0.0
20;1;34;8.234;0.0
20;1;35;10.748;0.0
20;1;36;14.315;0.0
20;1;37;7.878;0.0
20;1;38;7.247;0.0
20;1;39;8.339;8.214
20;1;40;8.131;-8.131
20;1;41;6.801;210.736
20;1;42;19.553;-19.553
20;1;43;16.286;-16.286
20;1;44;19.425;-19.425
20;1;45;17.021;-17.021
20;1;46;4.05;-4.05
20;1;47;3.87;-3.87
20;1;48;4.75;-4.75
20;1;49;4.406;-4.406
