Support_Year;Cluster;Timestep;Heat_Demand_kW;Heat_Demand_TES_kW
15;2;62;43.408;212.924
15;2;63;45.616;205.362
15;2;64;45.144;-5.997
15;2;65;28.649;-28.649
15;2;66;29.453;-29.453
15;2;67;34.768;-34.768
15;2;68;48.941;-48.941
15;2;69;55.315;-55.315
15;2;70;59.862;-59.862
15;2;71;57.966;-57.966
15;2;72;72.766;430.655
15;2;73;82.626;-82.626
15;2;74;99.625;-99.625
15;2;75;109.907;-109.907
15;2;76;122.177;-122.177
15;2;77;134.85;-134.85
15;2;78;142.056;-142.056
15;2;79;184.262;-184.262
15;2;80;176.499;70.852
15;2;81;149.788;-67.247
15;2;82;132.562;-2.867
15;2;83;119.664;233.975
15;2;84;99.926;403.495
15;2;85;88.086;415.335
15;2;86;73.971;375.737
15;2;87;78.708;281.323
15;2;88;83.694;126.782
15;2;89;57.262;69.284
15;2;90;72.996;-72.996
15;2;91;86.39;-86.39
15;2;92;100.257;-33.233
15;2;93;110.77;-110.77
15;2;94;117.159;386.262
15;2;95;122.72;18.381
15;2;96;271.839;18.381
15;2;97;273.583;-272.316
15;2;98;282.879;-282.879
15;2;99;291.521;-291.521
15;2;100;296.871;-296.871
15;2;101;300.104;-300.104
15;2;102;328.877;-328.877
15;2;103;320.06;0.0
15;2;104;285.79;0.0
15;2;105;251.259;0.0
15;2;106;198.707;193.829
15;2;107;169.615;333.806
15;2;108;146.303;357.118
15;2;109;120.228;383.193
15;2;110;110.582;392.839
15;2;111;102.269;222.101
15;2;112;90.24;1.571
15;2;113;85.815;-85.815
15;2;114;105.221;-105.221
15;2;115;108.529;-108.529
15;2;116;117.044;-117.044
15;2;117;117.684;-117.684
15;2;118;110.155;-110.155
15;2;119;125.143;-125.143
15;2;120;138.054;-138.054
15;2;121;138.251;-138.251
15;2;122;143.946;-143.946
15;2;123;151.486;-151.486
15;2;124;155.993;-155.993
15;2;125;162.041;-162.041
15;2;126;182.118;-24.808
15;2;127;177.057;0.0
15;2;128;151.053;0.0
15;2;129;143.652;0.0
15;2;130;126.829;58.403
15;2;131;103.615;130.572
15;2;132;90.173;413.248
15;2;133;52.97;450.451
15;2;134;40.146;310.999
15;2;135;33.535;53.321
15;2;136;28.03;43.856
15;2;137;29.917;380.391
15;2;138;44.82;-44.82
15;2;139;53.896;-53.896
15;2;140;59.764;-59.764
15;2;141;63.239;-63.239
15;2;142;58.487;-58.487
15;2;143;69.96;-69.96
15;2;144;87.571;-87.571
15;2;145;103.991;-103.991
15;2;146;120.347;-120.347
15;2;147;136.049;-136.049
15;2;148;146.93;-146.93
15;2;149;152.61;-152.61
15;2;150;178.747;-178.747
15;2;151;177.946;-177.946
15;2;152;158.048;-158.048
15;2;153;153.084;0.0
15;2;154;143.087;0.0
15;2;155;131.611;0.0
15;2;156;117.286;0.0
15;2;157;88.323;0.0
15;2;158;77.347;0.0
15;2;159;69.567;112.456
15;2;160;67.017;436.404
15;2;161;77.645;-77.645
15;2;162;102.718;-102.718
15;2;163;112.898;-112.898
15;2;164;114.727;-114.727
15;2;165;122.407;-122.407
15;2;166;105.049;105.672
15;2;167;112.68;390.741
15;3;0;404.635;-404.635
15;3;1;410.47;-84.91
15;3;2;412.685;0.0
15;3;3;416.061;0.0
15;3;4;419.967;83.454
15;3;5;430.887;-82.619
15;3;6;461.645;0.0
15;3;7;455.554;0.0
15;3;8;426.04;0.0
15;3;9;415.607;0.0
15;3;10;411.827;0.0
15;3;11;395.375;0.0
15;3;12;381.9;0.0
15;3;13;358.471;144.95
15;3;14;315.226;188.194
15;3;15;309.187;194.233
15;3;16;299.21;204.211
15;3;17;304.748;198.673
15;3;18;336.436;166.985
15;3;19;351.587;-351.587
15;3;20;358.918;-358.918
15;3;21;365.465;-339.181
15;3;22;359.204;144.217
15;3;23;375.224;128.196
15;3;24;394.456;108.965
15;3;25;405.603;-373.454
15;3;26;413.989;0.0
15;3;27;420.374;0.0
15;3;28;427.347;0.0
15;3;29;432.535;0.0
15;3;30;460.824;0.0
15;3;31;460.132;0.0
15;3;32;431.349;0.0
15;3;33;419.702;0.0
15;3;34;411.289;0.0
15;3;35;393.056;0.0
15;3;36;385.14;3.745
15;3;37;370.986;-3.707
15;3;38;369.851;0.0
15;3;39;378.444;0.0
15;3;40;370.833;0.0
15;3;41;380.474;0.0
15;3;42;403.235;0.0
15;3;43;405.986;0.0
15;3;44;411.8;0.0
15;3;45;399.02;0.0
15;3;46;378.564;0.0
15;3;47;376.351;0.0
15;3;48;266.659;0.0
15;3;49;258.168;0.0
15;3;50;255.792;0.0
15;3;51;251.717;0.0
15;3;52;249.464;0.0
15;3;53;250.202;0.0
15;3;54;249.06;0.0
15;3;55;287.672;0.0
15;3;56;302.697;0.0
15;3;57;263.419;0.0
15;3;58;265.491;0.0
15;3;59;261.096;0.0
15;3;60;253.218;0.0
15;3;61;241.316;183.011
15;3;62;228.066;-60.612
15;3;63;246.138;-119.363
15;3;64;229.581;0.0
15;3;65;217.053;286.368
15;3;66;233.707;269.714
15;3;67;235.537;253.967
15;3;68;250.075;-250.075
15;3;69;266.626;-266.626
15;3;70;268.784;-268.784
15;3;71;261.593;0.0
15;3;72;271.961;0.0
15;3;73;279.038;0.0
15;3;74;283.322;0.0
15;3;75;291.626;0.0
15;3;76;290.455;0.0
15;3;77;294.232;0.0
15;3;78;296.047;207.373
15;3;79;354.463;-205.3
15;3;80;359.416;0.0
15;3;81;314.585;0.0
15;3;82;312.965;0.0
15;3;83;310.302;0.0
15;3;84;299.579;0.0
15;3;85;294.657;202.998
15;3;86;287.083;167.324
15;3;87;305.349;198.071
15;3;88;299.612;33.185
15;3;89;288.155;215.266
15;3;90;300.811;202.609
15;3;91;310.296;-310.296
15;3;92;330.505;-330.505
15;3;93;333.365;-333.365
15;3;94;359.04;0.0
15;3;95;349.006;42.792
15;3;96;500.782;2.638
15;3;97;505.654;-2.233
15;3;98;507.315;-3.894
15;3;99;511.72;-8.299
15;3;100;508.279;-4.858
15;3;101;502.965;0.456
15;3;102;523.579;-20.158
15;3;103;507.364;-3.943
15;3;104;474.091;0.0
15;3;105;459.494;43.927
15;3;106;458.471;-43.487
15;3;107;455.466;0.0
15;3;108;455.651;0.0
15;3;109;438.959;0.0
15;3;110;421.943;0.0
15;3;111;424.589;0.0
15;3;112;418.134;0.0
15;3;113;413.25;0.0
15;3;114;436.382;0.0
15;3;115;427.391;0.0
15;3;116;428.475;0.0
15;3;117;423.85;0.0
15;3;118;401.062;0.0
15;3;119;403.847;99.574
15;3;120;412.897;90.524
15;3;121;412.332;91.088
15;3;122;420.857;82.564
15;3;123;429.658;73.762
15;3;124;442.481;33.774
15;3;125;453.176;-453.176
15;3;126;478.138;0.0
15;3;127;474.146;0.0
15;3;128;445.093;0.0
15;3;129;440.64;0.0
15;3;130;426.663;0.0
15;3;131;414.85;0.0
15;3;132;412.109;0.0
15;3;133;389.115;0.0
15;3;134;379.32;0.0
15;3;135;387.257;0.0
15;3;136;381.452;121.969
15;3;137;392.141;-120.749
15;3;138;409.435;0.0
15;3;139;418.918;84.502
15;3;140;423.464;-83.657
15;3;141;431.828;0.0
15;3;142;417.49;0.0
15;3;143;430.721;0.0
15;3;144;433.364;70.056
15;3;145;441.758;-69.356
15;3;146;444.314;59.106
15;3;147;451.2;-58.515
15;3;148;453.441;0.0
15;3;149;454.778;0.0
15;3;150;481.764;0.0
15;3;151;469.285;0.0
15;3;152;434.004;0.0
15;3;153;411.492;0.0
15;3;154;397.177;0.0
15;3;155;370.922;0.0
15;3;156;363.418;0.0
15;3;157;335.782;167.639
15;3;158;339.786;-165.963
15;3;159;333.561;0.0
15;3;160;327.971;0.0
15;3;161;330.741;0.0
15;3;162;351.763;0.0
15;3;163;348.264;0.0
15;3;164;339.941;0.0
15;3;165;335.399;142.776
15;3;166;318.944;184.476
15;3;167;330.631;172.79
20;0;0;231.202;-231.202
20;0;1;236.159;39.926
20;0;2;249.874;-249.874
20;0;3;255.094;0.0
20;0;4;261.676;0.0
20;0;5;266.848;0.0
20;0;6;300.548;0.0
20;0;7;295.841;0.0
20;0;8;273.054;0.0
20;0;9;262.293;75.049
20;0;10;250.588;189.059
20;0;11;231.982;-20.675
20;0;12;224.756;89.312
20;0;13;195.322;-129.009
20;0;14;192.734;-192.734
20;0;15;193.788;98.776
20;0;16;183.72;-68.995
20;0;17;175.695;-28.505
20;0;18;203.813;299.608
20;0;19;216.708;-216.708
20;0;20;219.233;-79.105
20;0;21;218.214;285.207
20;0;22;210.137;293.284
20;0;23;221.045;282.376
20;0;24;241.498;-241.498
20;0;25;253.808;-253.808
20;0;26;261.836;-261.836
20;0;27;267.908;235.513
20;0;28;276.503;226.917
20;0;29;287.807;130.162
20;0;30;326.462;-326.462
20;0;31;324.15;-324.15
20;0;32;297.235;0.0
20;0;33;285.791;0.0
20;0;34;270.352;210.77
20;0;35;245.842;257.579
20;0;36;243.681;122.106
20;0;37;219.08;284.341
20;0;38;205.716;297.704
20;0;39;193.999;309.421
20;0;40;175.374;114.186
20;0;41;177.512;-177.512
20;0;42;206.137;297.283
20;0;43;208.374;214.869
20;0;44;216.133;18.381
20;0;45;229.556;-229.556
20;0;46;214.358;-214.358
20;0;47;231.123;-231.123
20;0;48;164.06;-164.06
20;0;49;177.457;-177.457
20;0;50;190.866;-190.866
20;0;51;201.124;-201.124
20;0;52;210.156;-210.156
20;0;53;216.631;-133.038
20;0;54;224.902;0.0
20;0;55;279.074;0.0
20;0;56;272.542;0.0
20;0;57;233.043;0.0
20;0;58;223.021;79.548
20;0;59;194.647;308.774
20;0;60;183.61;31.345
20;0;61;185.95;-185.95
20;0;62;192.865;-192.865
20;0;63;199.334;304.086
20;0;64;164.466;338.954
20;0;65;133.129;-133.129
20;0;66;137.437;-137.437
20;0;67;132.875;2.798
20;0;68;127.278;376.143
20;0;69;126.014;377.406
20;0;70;132.589;370.832
20;0;71;137.717;365.704
20;0;72;171.447;-171.447
20;0;73;185.9;-185.9
20;0;74;198.233;-198.233
20;0;75;205.286;-205.286
20;0;76;214.339;-214.339
20;0;77;223.95;-223.95
20;0;78;233.617;-233.617
20;0;79;294.031;-10.939
20;0;80;302.791;-302.791
20;0;81;262.816;0.0
20;0;82;258.085;0.0
20;0;83;247.927;0.0
20;0;84;235.186;0.0
20;0;85;232.334;0.0
20;0;86;230.038;0.0
20;0;87;245.536;0.0
20;0;88;248.186;255.234
20;0;89;221.195;230.279
20;0;90;235.597;-235.597
20;0;91;240.109;-240.109
20;0;92;254.621;248.8
20;0;93;264.58;-246.312
20;0;94;277.206;0.0
20;0;95;270.464;0.0
20;0;96;416.296;0.0
20;0;97;419.668;0.0
20;0;98;426.236;0.0
20;0;99;426.412;0.0
20;0;100;427.315;0.0
20;0;101;426.337;0.0
20;0;102;450.077;0.0
20;0;103;442.066;0.0
20;0;104;406.525;0.0
20;0;105;398.684;0.0
20;0;106;381.446;0.0
20;0;107;356.176;0.0
20;0;108;351.142;0.0
20;0;109;330.641;0.0
20;0;110;317.88;185.541
20;0;111;303.701;199.719
20;0;112;288.734;214.687
20;0;113;297.819;205.601
20;0;114;323.561;179.859
20;0;115;334.111;-334.111
20;0;116;348.268;-348.268
20;0;117;355.447;-264.902
20;0;118;338.113;0.0
20;0;119;350.097;0.0
20;0;120;365.585;0.0
20;0;121;366.108;0.0
20;0;122;369.485;0.0
20;0;123;375.619;0.0
20;0;124;381.139;0.0
20;0;125;384.692;0.0
20;0;126;417.756;0.0
20;0;127;406.265;0.0
20;0;128;370.29;0.0
20;0;129;367.54;0.0
20;0;130;352.97;0.0
20;0;131;342.286;0.0
20;0;132;346.378;0.0
20;0;133;314.281;0.0
20;0;134;307.571;0.0
20;0;135;295.841;207.579
20;0;136;285.709;217.711
20;0;137;281.316;222.104
20;0;138;308.8;194.621
20;0;139;324.75;178.67
20;0;140;331.428;171.993
20;0;141;350.207;-350.207
20;0;142;335.859;-335.859
20;0;143;352.796;-352.796
20;0;144;365.322;138.098
20;0;145;380.517;-233.387
20;0;146;386.275;117.145
20;0;147;401.538;101.882
20;0;148;411.888;91.533
20;0;149;420.113;83.308
20;0;150;459.391;-383.572
20;0;151;456.065;0.0
20;0;152;433.459;0.0
20;0;153;415.574;87.847
20;0;154;385.661;117.76
20;0;155;364.388;125.185
20;0;156;358.994;144.427
20;0;157;332.9;170.521
20;0;158;333.172;170.249
20;0;159;331.798;171.623
20;0;160;340.349;163.072
20;0;161;338.554;164.867
20;0;162;360.636;142.785
20;0;163;374.363;129.058
20;0;164;389.378;-330.497
20;0;165;403.572;-403.572
20;0;166;396.124;-396.124
20;0;167;399.717;103.703
20;1;0;5.237;-5.237
20;1;1;5.616;-5.616
20;1;2;5.512;-5.512
20;1;3;6.891;-6.891
20;1;4;5.601;-5.601
20;1;5;6.773;-6.773
20;1;6;19.988;-19.988
20;1;7;22.3;-22.3
20;1;8;12.641;-12.641
20;1;9;12.165;-12.165
20;1;10;15.037;-15.037
20;1;11;13.762;-13.762
20;1;12;16.253;-16.253
20;1;13;12.933;-12.933
20;1;14;14.472;-14.472
20;1;15;13.876;-13.876
20;1;16;9.452;-9.452
20;1;17;12.336;-12.336
20;1;18;18.466;-18.466
20;1;19;24.917;-24.917
20;1;20;19.253;-19.253
20;1;21;19.288;-19.288
20;1;22;7.315;-7.315
20;1;23;6.973;-6.973
20;1;24;4.547;-4.547
20;1;25;6.528;-6.528
20;1;26;5.603;-5.603
20;1;27;6.317;-6.317
20;1;28;5.946;-5.946
20;1;29;6.192;-6.192
20;1;30;21.273;-21.273
20;1;31;21.433;-15.551
20;1;32;9.515;0.0
20;1;33;11.585;0.0
20;1;34;13.523;0.0
20;1;35;12.657;0.0
20;1;36;16.02;0.0
20;1;37;11.086;0.0
20;1;38;13.026;0.0
20;1;39;11.271;11.619
20;1;40;11.503;-11.503
20;1;41;12.467;250.263
20;1;42;24.999;-24.999
20;1;43;19.519;-19.519
20;1;44;22.835;-22.835
20;1;45;18.388;-18.388
20;1;46;7.628;-7.628
20;1;47;5.795;-5.795
20;1;48;8.048;-8.048
20;1;49;6.37;-6.37
20;1;50;6.849;-6.849
20;1;51;6.067;-6.067
20;1;52;7.196;-7.196
20;1;53;7.194;-7.194
20;1;54;7.434;-7.434
20;1;55;34.514;-34.514
20;1;56;34.766;-34.766
20;1;57;11.684;-11.684
20;1;58;12.104;0.0
20;1;59;12.07;0.0
20;1;60;9.065;0.0
20;1;61;13.861;0.0
20;1;62;11.357;0.0
20;1;63;22.338;258.878
20;1;64;21.435;-21.435
20;1;65;8.563;-8.563
20;1;66;10.673;-10.673
20;1;67;14.272;-14.272
20;1;68;20.494;-20.494
20;1;69;13.307;-13.307
20;1;70;16.94;-16.94
20;1;71;7.679;-7.679
20;1;72;6.325;-6.325
20;1;73;6.556;-6.556
20;1;74;5.705;-5.705
20;1;75;7.908;-7.908
20;1;76;7.414;-7.414
20;1;77;6.679;-6.679
20;1;78;7.691;-7.691
20;1;79;38.029;-38.029
20;1;80;34.764;-34.764
20;1;81;11.632;0.0
20;1;82;14.3;0.0
20;1;83;11.386;0.0
20;1;84;9.028;0.0
20;1;85;13.342;0.0
20;1;86;13.125;0.0
20;1;87;22.637;218.027
20;1;88;18.762;-18.762
20;1;89;8.87;-8.87
20;1;90;14.518;-14.518
20;1;91;10.104;-10.104
20;1;92;17.653;-17.653
20;1;93;16.218;-16.218
20;1;94;13.697;-13.697
20;1;95;7.127;-7.127
20;1;96;6.166;-6.166
20;1;97;5.47;-5.47
20;1;98;6.054;-6.054
20;1;99;7.235;-7.235
20;1;100;5.591;-5.591
20;1;101;6.664;-6.664
20;1;102;20.332;-20.332
20;1;103;22.862;-22.862
20;1;104;11.871;-11.871
20;1;105;11.497;0.0
20;1;106;13.094;0.0
20;1;107;11.369;0.0
20;1;108;16.187;0.0
20;1;109;12.978;0.0
20;1;110;11.074;0.0
20;1;111;14.196;0.0
20;1;112;11.653;0.0
20;1;113;8.777;216.346
20;1;114;22.592;-22.592
20;1;115;22.039;-22.039
20;1;116;23.5;-23.5
20;1;117;19.482;-19.482
20;1;118;7.38;-7.38
20;1;119;6.068;-6.068
20;1;120;6.599;-6.599
20;1;121;5.748;-5.748
20;1;122;6.627;-6.627
20;1;123;5.592;-5.592
20;1;124;6.409;-6.409
20;1;125;6.31;-6.31
20;1;126;22.455;-22.455
20;1;127;28.56;-28.56
20;1;128;11.047;-11.047
20;1;129;13.975;0.0
20;1;130;12.811;0.0
20;1;131;12.487;0.0
20;1;132;18.277;0.0
20;1;133;12.806;0.0
20;1;134;14.217;0.0
20;1;135;12.613;0.0
20;1;136;12.094;0.0
20;1;137;9.044;204.172
20;1;138;22.482;-22.482
20;1;139;22.254;-22.254
20;1;140;19.036;-19.036
20;1;141;18.843;-18.843
20;1;142;7.315;-7.315
20;1;143;6.116;-6.116
20;1;144;6.468;-6.468
20;1;145;6.177;-6.177
20;1;146;5.12;-5.12
20;1;147;5.555;-5.555
20;1;148;7.199;-7.199
20;1;149;4.86;-4.86
20;1;150;20.533;-20.533
20;1;151;25.656;-25.656
20;1;152;11.611;-11.611
20;1;153;13.731;0.0
20;1;154;13.414;0.0
20;1;155;11.512;0.0
20;1;156;17.413;0.0
20;1;157;11.846;0.0
20;1;158;12.62;0.0
20;1;159;12.067;491.354
20;1;160;13.657;-13.657
20;1;161;11.563;107.662
20;1;162;21.181;-21.181
20;1;163;23.081;-23.081
20;1;164;19.802;-19.802
20;1;165;18.16;-18.16
20;1;166;6.148;-6.148
20;1;167;6.29;-6.29
20;2;0;215.862;287.559
20;2;1;224.905;278.516
20;2;2;236.392;88.448
20;2;3;246.879;-246.879
20;2;4;256.0;-256.0
20;2;5;263.728;-263.728
20;2;6;288.748;-288.748
20;2;7;278.233;0.0
20;2;8;245.134;0.0
20;2;9;213.422;0.0
20;2;10;171.018;0.0
20;2;11;139.918;0.0
20;2;12;108.408;0.0
20;2;13;79.574;274.047
20;2;14;65.65;437.771
20;2;15;61.274;442.147
20;2;16;47.259;456.161
20;2;17;44.432;265.106
20;2;18;67.215;18.381
20;2;19;78.594;18.381
20;2;20;94.221;18.381
20;2;21;105.695;18.381
20;2;22;113.179;18.381
20;2;23;130.689;-130.689
20;2;24;157.943;-157.943
20;2;25;179.962;-179.962
20;2;26;196.942;-196.942
20;2;27;209.16;-209.16
20;2;28;223.381;-223.381
20;2;29;234.491;-234.491
20;2;30;262.355;-262.355
20;2;31;250.64;-147.361
20;2;32;218.847;0.0
20;2;33;185.513;0.0
20;2;34;140.878;0.0
20;2;35;104.511;0.0
20;2;36;74.351;0.0
20;2;37;53.202;381.924
20;2;38;35.133;468.288
20;2;39;31.073;472.348
20;2;40;23.635;479.785
20;2;41;32.205;78.881
20;2;42;52.38;-52.38
20;2;43;60.021;-60.021
20;2;44;69.478;-69.478
20;2;45;82.802;-82.802
20;2;46;73.236;-73.236
20;2;47;87.277;-87.277
20;2;48;57.396;-57.396
20;2;49;63.28;-63.28
20;2;50;68.15;-68.15
20;2;51;71.538;-71.538
20;2;52;75.121;-75.121
20;2;53;80.482;-80.482
20;2;54;81.495;-81.495
20;2;55;106.851;-106.851
20;2;56;109.759;-109.759
20;2;57;79.174;-49.643
20;2;58;68.465;-68.465
20;2;59;60.741;4.04
20;2;60;55.215;88.052
20;2;61;42.436;129.558
20;2;62;39.525;216.806
20;2;63;41.535;199.613
20;2;64;41.106;-1.959
20;2;65;26.086;-26.086
20;2;66;26.819;-26.819
20;2;67;31.658;-31.658
20;2;68;44.563;-44.563
20;2;69;50.367;-50.367
20;2;70;54.508;-54.508
20;2;71;52.781;-52.781
20;2;72;66.257;203.753
20;2;73;75.235;-75.235
20;2;74;90.714;-90.714
20;2;75;100.076;-100.076
20;2;76;111.249;-111.249
20;2;77;122.788;-122.788
20;2;78;129.35;-129.35
20;2;79;167.781;-167.781
20;2;80;160.712;86.639
20;2;81;136.39;-85.773
20;2;82;120.705;0.0
20;2;83;108.961;189.448
20;2;84;90.988;412.433
20;2;85;80.207;423.214
20;2;86;67.355;382.353
20;2;87;71.668;288.363
20;2;88;76.208;134.268
20;2;89;52.14;74.406
20;2;90;66.467;-66.467
20;2;91;78.662;-78.662
20;2;92;91.289;-67.983
20;2;93;100.862;-100.862
20;2;94;106.679;396.741
20;2;95;111.743;18.381
20;2;96;247.524;-144.862
20;2;97;249.112;-249.112
20;2;98;257.576;-257.576
20;2;99;265.445;-265.445
20;2;100;270.317;-270.317
20;2;101;273.261;-273.261
20;2;102;299.461;-299.461
20;2;103;291.432;0.0
20;2;104;260.227;0.0
20;2;105;228.785;0.0
20;2;106;180.933;134.154
20;2;107;154.444;348.977
20;2;108;133.217;370.204
20;2;109;109.474;393.947
20;2;110;100.691;402.73
20;2;111;93.122;231.248
20;2;112;82.169;9.643
20;2;113;78.139;-78.139
20;2;114;95.81;-95.81
20;2;115;98.821;-98.821
20;2;116;106.575;-106.575
20;2;117;107.158;-107.158
20;2;118;100.302;-100.302
20;2;119;113.95;-113.95
20;2;120;125.705;-125.705
20;2;121;125.885;-125.885
20;2;122;131.071;-131.071
20;2;123;137.936;-137.936
20;2;124;142.04;-142.04
20;2;125;147.547;-147.547
20;2;126;165.828;-165.828
20;2;127;161.22;-5.242
20;2;128;137.542;0.0
20;2;129;130.803;0.0
20;2;130;115.484;69.747
20;2;131;94.347;139.84
20;2;132;82.107;421.313
20;2;133;48.232;455.189
20;2;134;36.555;314.59
20;2;135;30.535;56.32
20;2;136;25.523;46.363
20;2;137;27.241;180.671
20;2;138;40.811;-40.811
20;2;139;49.075;-49.075
20;2;140;54.418;-54.418
20;2;141;57.583;-57.583
20;2;142;53.256;-53.256
20;2;143;63.703;-63.703
20;2;144;79.738;-79.738
20;2;145;94.689;-94.689
20;2;146;109.583;-109.583
20;2;147;123.88;-123.88
20;2;148;133.787;-133.787
20;2;149;138.959;-138.959
20;2;150;162.759;-162.759
20;2;151;162.03;-162.03
20;2;152;143.911;-143.911
20;2;153;139.391;0.0
20;2;154;130.288;0.0
20;2;155;119.839;0.0
20;2;156;106.795;0.0
20;2;157;80.423;0.0
20;2;158;70.428;0.0
20;2;159;63.344;56.913
20;2;160;61.023;442.398
20;2;161;70.7;-70.7
20;2;162;93.53;-93.53
20;2;163;102.799;-102.799
20;2;164;104.465;-104.465
20;2;165;111.458;-111.458
20;2;166;95.653;50.004
20;2;167;102.601;400.82
20;3;0;368.442;-368.442
20;3;1;373.755;-76.604
20;3;2;375.772;0.0
20;3;3;378.846;0.0
20;3;4;382.402;121.018
20;3;5;392.346;-119.808
20;3;6;420.353;0.0
20;3;7;414.806;0.0
20;3;8;387.933;0.0
20;3;9;378.433;0.0
20;3;10;374.991;0.0
20;3;11;360.01;0.0
20;3;12;347.74;0.0
20;3;13;326.407;177.014
20;3;14;287.031;216.39
20;3;15;281.532;221.889
20;3;16;272.446;230.974
20;3;17;277.489;225.931
20;3;18;306.343;197.078
20;3;19;320.139;-320.139
20;3;20;326.814;-326.814
20;3;21;332.775;-332.775
20;3;22;327.074;-159.373
20;3;23;341.662;161.759
20;3;24;359.173;144.247
20;3;25;369.323;-369.323
20;3;26;376.96;0.0
20;3;27;382.773;0.0
20;3;28;389.123;0.0
20;3;29;393.846;0.0
20;3;30;419.605;0.0
20;3;31;418.975;0.0
20;3;32;392.766;0.0
20;3;33;382.161;0.0
20;3;34;374.501;0.0
20;3;35;357.898;0.0
20;3;36;350.691;38.194
20;3;37;337.803;-37.812
20;3;38;336.769;0.0
20;3;39;344.594;0.0
20;3;40;337.664;0.0
20;3;41;346.442;0.0
20;3;42;367.168;0.0
20;3;43;369.672;0.0
20;3;44;374.966;0.0
20;3;45;363.329;0.0
20;3;46;344.703;0.0
20;3;47;342.688;0.0
20;3;48;242.808;0.0
20;3;49;235.076;0.0
20;3;50;232.913;0.0
20;3;51;229.202;0.0
20;3;52;227.15;0.0
20;3;53;227.822;0.0
20;3;54;226.783;0.0
20;3;55;261.941;0.0
20;3;56;275.622;0.0
20;3;57;239.857;0.0
20;3;58;241.744;0.0
20;3;59;237.742;0.0
20;3;60;230.569;0.0
20;3;61;219.731;204.596
20;3;62;207.667;-40.213
20;3;63;224.122;-160.714
20;3;64;209.046;0.0
20;3;65;197.639;305.782
20;3;66;212.803;290.618
20;3;67;214.469;142.539
20;3;68;227.706;-227.706
20;3;69;242.778;-242.778
20;3;70;244.742;-244.742
20;3;71;238.195;0.0
20;3;72;247.635;0.0
20;3;73;254.079;0.0
20;3;74;257.98;0.0
20;3;75;265.541;0.0
20;3;76;264.475;0.0
20;3;77;267.915;0.0
20;3;78;269.567;233.854
20;3;79;322.758;-231.515
20;3;80;327.268;0.0
20;3;81;286.447;0.0
20;3;82;284.972;0.0
20;3;83;282.547;0.0
20;3;84;272.783;0.0
20;3;85;268.301;229.354
20;3;86;261.404;193.002
20;3;87;278.037;225.384
20;3;88;272.813;-188.816
20;3;89;262.381;241.04
20;3;90;273.905;229.516
20;3;91;282.542;-282.542
20;3;92;300.943;-300.943
20;3;93;303.547;-303.547
20;3;94;326.926;0.0
20;3;95;317.789;0.0
20;3;96;455.989;0.0
20;3;97;460.425;0.0
20;3;98;461.937;0.0
20;3;99;465.949;0.0
20;3;100;462.816;0.0
20;3;101;457.977;0.0
20;3;102;476.747;0.0
20;3;103;461.982;0.0
20;3;104;431.685;0.0
20;3;105;418.394;85.027
20;3;106;417.463;-84.176
20;3;107;414.727;0.0
20;3;108;414.895;0.0
20;3;109;399.696;0.0
20;3;110;384.202;0.0
20;3;111;386.611;0.0
20;3;112;380.733;0.0
20;3;113;376.286;0.0
20;3;114;397.35;0.0
20;3;115;389.163;0.0
20;3;116;390.15;0.0
20;3;117;385.938;0.0
20;3;118;365.189;0.0
20;3;119;367.724;135.697
20;3;120;375.965;127.456
20;3;121;375.451;127.97
20;3;122;383.213;120.208
20;3;123;391.227;112.193
20;3;124;402.903;-187.727
20;3;125;412.641;-412.641
20;3;126;435.371;0.0
20;3;127;431.735;0.0
20;3;128;405.282;0.0
20;3;129;401.227;0.0
20;3;130;388.5;0.0
20;3;131;377.743;0.0
20;3;132;375.248;0.0
20;3;133;354.31;0.0
20;3;134;345.391;0.0
20;3;135;352.618;0.0
20;3;136;347.332;156.088
20;3;137;357.065;-154.527
20;3;138;372.812;0.0
20;3;139;381.448;121.973
20;3;140;385.586;-120.753
20;3;141;393.203;0.0
20;3;142;380.147;0.0
20;3;143;392.195;0.0
20;3;144;394.602;108.819
20;3;145;402.245;-107.731
20;3;146;404.572;98.849
20;3;147;410.842;-97.86
20;3;148;412.882;0.0
20;3;149;414.1;0.0
20;3;150;438.672;0.0
20;3;151;427.309;0.0
20;3;152;395.184;0.0
20;3;153;374.686;0.0
20;3;154;361.651;0.0
20;3;155;337.745;0.0
20;3;156;330.912;0.0
20;3;157;305.747;197.673
20;3;158;309.393;-195.696
20;3;159;303.725;0.0
20;3;160;298.635;0.0
20;3;161;301.157;0.0
20;3;162;320.299;0.0
20;3;163;317.114;0.0
20;3;164;309.535;0.0
20;3;165;305.399;37.838
20;3;166;290.416;213.005
20;3;167;301.057;202.363
