Koordinatensystem : Lambert konform konisch
Rechtswert        : 3793500 Meter
Hochwert          : 2689500 Meter
Hoehenlage        : 49 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3793500 2689500  2 10  6  -0.9 1018 126  0.6 1  2.8  80    0    0 213 -333  2
3793500 2689500  2 10  7  -1.0 1018 127  1.6 3  2.8  79    0    0 230 -333  2
3793500 2689500  2 10  8  -0.9 1018 124  1.9 1  2.7  77    0    0 232 -333  2
3793500 2689500  2 10  9  -0.4 1019 135  2.4 2  2.7  75   10   33 226 -333  2
3793500 2689500  2 10 10   0.1 1019 150  2.6 4  2.8  75    7   82 243 -334  2
3793500 2689500  2 10 11   0.8 1019 141  2.9 6  2.9  74    6  115 264 -337  2
3793500 2689500  2 10 12   1.6 1019 143  2.3 3  2.9  71   95  174 259 -339  2
3793500 2689500  2 10 13   2.5 1019 140  1.9 0  2.9  66  265  133 229 -339  2
3793500 2689500  2 10 14   3.5 1019 139  1.7 0  2.9  62  275  118 217 -338  2
3793500 2689500  2 10 15   4.6 1018 150  2.2 0  2.9  58  225  108 222 -339  2
3793500 2689500  2 10 16   4.8 1018 172  2.4 0  2.9  55  154   85 225 -342  2
3793500 2689500  2 10 17   4.2 1018 276  1.8 0  2.9  55   64   49 225 -343  2
3793500 2689500  2 10 18   3.3 1018 167  1.2 1  2.8  57    4    9 228 -341  2
3793500 2689500  2 10 19   2.4 1019 164  0.9 1  2.8  60    0    0 230 -338  2
3793500 2689500  2 10 20   2.4 1019 137  1.2 0  2.8  62    0    0 224 -333  2
3793500 2689500  2 10 21   2.6 1020 119  1.3 0  2.8  61    0    0 218 -328  2
3793500 2689500  2 10 22   2.5 1020 120  1.1 0  2.8  62    0    0 218 -321  2
3793500 2689500  2 10 23   2.2 1020 127  0.6 0  2.8  63    0    0 217 -316  2
3793500 2689500  2 10 24   2.0 1020 126  1.1 1  2.7  63    0    0 219 -315  2
3793500 2689500  2 11  1   1.8 1020 135  1.6 0  2.7  63    0    0 217 -315  2
3793500 2689500  2 11  2   1.8 1021 137  1.4 0  2.7  63    0    0 210 -313  2
3793500 2689500  2 11  3   1.4 1021 137  1.2 0  2.7  63    0    0 208 -310  2
3793500 2689500  2 11  4   0.9 1021 145  1.3 0  2.6  64    0    0 204 -309  2
3793500 2689500  2 11  5   0.5 1021 131  0.8 0  2.6  66    0    0 202 -309  2
3793500 2689500  2 11  6   0.9 1021 126  1.2 0  2.6  66    0    0 201 -308  2
3793500 2689500  2 11  7   0.6 1021 129  0.8 0  2.6  65    0    0 201 -308  2
3793500 2689500  2 11  8   0.2 1022 132  1.5 0  2.6  66    0    0 200 -308  2
3793500 2689500  2 11  9   0.7 1022 140  1.3 0  2.6  67   13   35 201 -307  2
3793500 2689500  2 11 10   1.3 1022 137  2.3 0  2.6  66   84   86 201 -307  2
3793500 2689500  2 11 11   2.6 1023 147  2.1 0  2.7  63  172  113 202 -309  2
3793500 2689500  2 11 12   3.2 1023 140  2.6 0  2.8  61  256  118 203 -312  2
3793500 2689500  2 11 13   4.2 1023 137  2.6 0  2.9  58  308  110 205 -315  2
3793500 2689500  2 11 14   4.2 1023 136  2.6 0  2.9  57  311  100 206 -318  2
3793500 2689500  2 11 15   4.4 1023 139  3.0 0  2.9  56  252   94 206 -321  2
3793500 2689500  2 11 16   4.2 1022 128  3.1 0  2.9  57  167   78 207 -320  2
3793500 2689500  2 11 17   4.0 1022 132  2.1 2  2.9  57   73   47 213 -317  2
3793500 2689500  2 11 18   2.0 1022 143  1.7 2  2.8  61    7   10 217 -315  2
3793500 2689500  2 11 19   1.6 1023 153  2.0 1  2.8  65    0    0 211 -314  2
3793500 2689500  2 11 20   1.1 1023 139  1.9 1  2.7  65    0    0 207 -312  2
3793500 2689500  2 11 21   1.5 1023 142  2.2 2  2.6  64    0    0 210 -310  2
3793500 2689500  2 11 22   0.9 1024 137  2.5 2  2.6  64    0    0 211 -309  2
3793500 2689500  2 11 23   0.8 1024 138  2.9 2  2.6  65    0    0 212 -309  2
3793500 2689500  2 11 24   0.4 1024 137  2.7 6  2.6  67    0    0 220 -308  2
3793500 2689500  2 12  1   0.3 1024 137  3.2 4  2.6  68    0    0 224 -306  2
3793500 2689500  2 12  2   0.2 1024 138  3.3 5  2.6  68    0    0 223 -304  2
3793500 2689500  2 12  3   0.0 1024 142  2.4 5  2.6  69    0    0 226 -302  2
3793500 2689500  2 12  4  -0.5 1024 141  2.5 5  2.6  70    0    0 225 -301  2
3793500 2689500  2 12  5  -0.7 1024 132  3.0 4  2.6  72    0    0 221 -300  2
3793500 2689500  2 12  6  -0.9 1024 131  3.1 5  2.6  73    0    0 221 -299  2
3793500 2689500  2 12  7  -1.0 1024 143  2.9 6  2.6  74    0    0 224 -299  2
3793500 2689500  2 12  8  -1.5 1024 126  3.7 7  2.6  75    0    0 227 -298  2
3793500 2689500  2 12  9  -1.6 1024 130  3.8 7  2.6  76    0   26 229 -299  2
3793500 2689500  2 12 10  -2.0 1024 135  4.1 7  2.6  78    3   80 228 -301  2
3793500 2689500  2 12 11  -1.6 1025 139  4.3 7  2.6  78    0   94 229 -306  2
3793500 2689500  2 12 12  -1.3 1025 130  4.7 7  2.6  76    0   92 235 -312  2
3793500 2689500  2 12 13  -1.4 1025 141  4.6 8  2.5  75    0   84 243 -315  2
3793500 2689500  2 12 14  -1.1 1025 128  4.3 8  2.5  74    0   71 251 -318  2
3793500 2689500  2 12 15  -1.0 1024 142  3.9 8  2.5  72    0   78 253 -321  2
3793500 2689500  2 12 16  -1.4 1024 129  3.5 8  2.4  70    0   59 250 -320  2
3793500 2689500  2 12 17  -1.0 1024 128  3.3 4  2.3  67   23   59 231 -317  2
3793500 2689500  2 12 18  -1.9 1024 128  2.0 2  2.2  66    6   13 210 -315  2
3793500 2689500  2 12 19  -2.9 1024  80  1.8 1  2.2  70    0    0 200 -313  2
3793500 2689500  2 12 20  -3.8 1025  61  1.8 0  2.2  75    0    0 194 -310  2
3793500 2689500  2 12 21  -4.0 1025  99  1.5 0  2.2  77    0    0 190 -308  2
3793500 2689500  2 12 22  -4.0 1025  58  1.2 0  2.1  77    0    0 191 -307  2
3793500 2689500  2 12 23  -3.7 1025  53  1.1 0  2.1  75    0    0 191 -306  2
3793500 2689500  2 12 24  -3.9 1025  56  1.0 0  2.1  76    0    0 192 -304  2
3793500 2689500  2 13  1  -4.5 1025 105  1.2 0  2.1  77    0    0 191 -302  2
3793500 2689500  2 13  2  -4.9 1025 119  1.4 0  2.1  79    0    0 190 -300  2
3793500 2689500  2 13  3  -4.2 1025  81  1.2 0  2.1  78    0    0 190 -298  2
3793500 2689500  2 13  4  -3.8 1024 109  0.8 0  2.1  74    0    0 191 -297  2
3793500 2689500  2 13  5  -4.1 1024  93  0.9 0  2.0  72    0    0 192 -297  2
3793500 2689500  2 13  6  -4.5 1024  90  1.0 0  2.0  73    0    0 191 -296  2
3793500 2689500  2 13  7  -4.7 1024 106  1.1 0  2.0  74    0    0 191 -295  2
3793500 2689500  2 13  8  -5.5 1024 204  0.6 1  1.9  75    0    0 191 -294  2
3793500 2689500  2 13  9  -4.8 1024 144  0.2 1  1.9  75   21   36 192 -293  2
3793500 2689500  2 13 10  -1.5 1024  30  0.5 0  2.0  67  109   75 194 -294  2
3793500 2689500  2 13 11   0.1 1024  88  1.7 0  2.1  58  212   89 197 -299  2
3793500 2689500  2 13 12   1.3 1023 110  1.7 0  2.1  52  297   88 200 -305  2
3793500 2689500  2 13 13   2.7 1023 110  1.4 0  1.9  45  355   73 203 -310  2
3793500 2689500  2 13 14   3.9 1022  63  2.1 0  1.8  38  348   71 205 -313  2
3793500 2689500  2 13 15   5.0 1022  53  2.1 0  1.6  32  288   69 207 -315  2
3793500 2689500  2 13 16   5.1 1021 333  1.5 0  1.5  28  198   60 209 -315  2
3793500 2689500  2 13 17   5.3 1021 348  2.7 0  1.6  29   91   40 210 -315  2
3793500 2689500  2 13 18   2.8 1020   7  2.1 0  1.6  32   12   10 208 -312  2
3793500 2689500  2 13 19   2.6 1021  71  2.2 0  1.7  36    0    0 206 -307  2
3793500 2689500  2 13 20   1.9 1021 107  2.3 0  1.7  39    0    0 205 -303  2
3793500 2689500  2 13 21   1.9 1021 103  1.9 0  1.7  40    0    0 205 -301  2
3793500 2689500  2 13 22   1.3 1021  89  2.2 0  1.7  40    0    0 204 -299  2
3793500 2689500  2 13 23   1.1 1022  84  2.5 0  1.7  41    0    0 203 -297  2
3793500 2689500  2 13 24   0.4 1022 102  3.1 0  1.7  42    0    0 202 -295  2
3793500 2689500  2 14  1  -0.1 1022  90  2.8 0  1.7  45    0    0 202 -293  2
3793500 2689500  2 14  2  -0.4 1022 109  1.8 0  1.7  46    0    0 201 -291  2
3793500 2689500  2 14  3  -1.2 1023 100  1.3 0  1.7  48    0    0 200 -289  2
3793500 2689500  2 14  4  -1.9 1022  60  0.9 0  1.7  52    0    0 198 -288  2
3793500 2689500  2 14  5  -2.6 1022 125  0.9 0  1.7  54    0    0 197 -287  2
3793500 2689500  2 14  6  -2.9 1022 110  1.1 0  1.7  56    0    0 196 -286  2
3793500 2689500  2 14  7  -3.5 1023 118  1.2 0  1.7  58    0    0 195 -285  2
3793500 2689500  2 14  8  -3.9 1023 106  0.9 0  1.7  60    0    0 194 -284  2
3793500 2689500  2 14  9  -3.3 1023  98  0.9 0  1.7  60   23   38 194 -284  2
3793500 2689500  2 14 10  -0.6 1023 126  0.6 0  1.7  52  113   80 197 -287  2
3793500 2689500  2 14 11   1.4 1024 102  2.3 0  1.7  43  212  100 201 -294  2
3793500 2689500  2 14 12   2.4 1024 127  2.4 1  1.6  38  291  106 207 -302  2
3793500 2689500  2 14 13   3.6 1024  44  2.1 2  1.6  35  331  101 213 -308  2
3793500 2689500  2 14 14   4.7 1024  80  2.8 2  1.6  31  320   98 218 -312  2
3793500 2689500  2 14 15   5.3 1023  82  2.3 1  1.5  29  259   94 217 -314  2
3793500 2689500  2 14 16   5.7 1023 342  1.9 1  1.5  27  162   79 216 -314  2
3793500 2689500  2 14 17   5.4 1023 339  1.9 5  1.5  27   70   49 224 -312  2
3793500 2689500  2 14 18   3.5 1023 331  1.7 4  1.6  31    6   10 228 -308  2
3793500 2689500  2 14 19   3.0 1024  53  2.1 3  1.6  35    0    0 222 -303  2
3793500 2689500  2 14 20   2.3 1025  41  1.6 2  1.6  36    0    0 218 -300  2
3793500 2689500  2 14 21   1.3 1025  35  1.3 3  1.7  39    0    0 217 -298  2
3793500 2689500  2 14 22   1.2 1026  24  0.1 2  1.7  43    0    0 217 -296  2
3793500 2689500  2 14 23   0.8 1026  83  0.9 1  1.8  44    0    0 212 -295  2
3793500 2689500  2 14 24   0.1 1026  15  0.6 1  1.7  45    0    0 210 -294  2
3793500 2689500  2 15  1  -0.7 1026  27  1.0 0  1.8  49    0    0 207 -293  2
3793500 2689500  2 15  2  -1.1 1027  69  1.1 0  1.9  54    0    0 204 -291  2
3793500 2689500  2 15  3  -1.9 1027 290  0.6 0  1.9  58    0    0 203 -290  2
3793500 2689500  2 15  4  -2.5 1027 273  0.9 0  2.0  62    0    0 202 -289  2
3793500 2689500  2 15  5  -2.5 1027   5  1.7 1  2.0  63    0    0 203 -288  2
3793500 2689500  2 15  6  -2.9 1027  20  1.3 0  2.0  65    0    0 204 -287  2
3793500 2689500  2 15  7  -3.1 1027 296  1.3 0  2.0  68    0    0 202 -286  2
3793500 2689500  2 15  8  -3.7 1027 302  1.4 0  2.0  68    0    0 200 -285  2
3793500 2689500  2 15  9  -2.6 1028 310  1.6 0  2.1  70   21   43 201 -285  2
3793500 2689500  2 15 10  -0.7 1028 273  1.6 0  2.2  66   94   99 206 -289  2
3793500 2689500  2 15 11   0.2 1029 328  1.9 0  2.2  59  174  136 209 -298  2
3793500 2689500  2 15 12   1.8 1029 330  2.6 0  2.0  50  234  156 211 -306  2
3793500 2689500  2 15 13   2.2 1029 348  2.9 1  1.9  45  270  158 217 -312  2
3793500 2689500  2 15 14   3.0 1029 355  2.5 1  2.0  44  267  152 223 -316  2
3793500 2689500  2 15 15   2.6 1028   1  2.7 1  2.0  45  219  137 225 -319  2
3793500 2689500  2 15 16   3.1 1028 341  3.6 1  2.1  46  150  107 224 -318  2
3793500 2689500  2 15 17   2.2 1029  32  4.6 4  2.2  49   69   63 236 -316  2
3793500 2689500  2 15 18   1.5 1029  75  4.5 6  2.3  53    9   14 253 -313  2
3793500 2689500  2 15 19   2.0 1030  73  3.0 6  2.3  53    0    0 259 -309  2
3793500 2689500  2 15 20   2.4 1030  66  3.2 7  2.3  53    0    0 262 -305  2
3793500 2689500  2 15 21   2.8 1030  57  3.3 8  2.4  53    0    0 270 -302  2
3793500 2689500  2 15 22   2.9 1030  49  2.0 8  2.4  53    0    0 275 -299  2
3793500 2689500  2 15 23   2.7 1031  45  1.8 8  2.4  53    0    0 278 -297  2
3793500 2689500  2 15 24   2.6 1031  50  3.1 8  2.4  53    0    0 279 -295  2
3793500 2689500  2 16  1   2.3 1031  45  2.5 7  2.3  53    0    0 275 -294  2
3793500 2689500  2 16  2   1.9 1031  36  2.5 7  2.3  53    0    0 271 -292  2
3793500 2689500  2 16  3   1.8 1031  28  2.4 7  2.2  53    0    0 270 -291  2
3793500 2689500  2 16  4   1.2 1031  21  2.5 7  2.2  53    0    0 268 -290  2
3793500 2689500  2 16  5   0.9 1030  25  2.6 7  2.1  53    0    0 266 -290  2
3793500 2689500  2 16  6   0.5 1030  26  3.2 7  2.1  53    0    0 263 -289  2
3793500 2689500  2 16  7  -0.4 1030  43  2.6 6  2.0  54    0    0 257 -289  2
3793500 2689500  2 16  8  -0.7 1030  57  2.6 6  1.9  53    0    0 250 -289  2
3793500 2689500  2 16  9  -0.6 1030  61  3.0 5  1.8  52    6   42 245 -289  2
3793500 2689500  2 16 10  -0.7 1031  67  3.5 4  1.8  51   76   94 236 -293  2
3793500 2689500  2 16 11  -0.6 1031  62  3.6 3  1.8  51  184  112 228 -299  2
3793500 2689500  2 16 12  -0.1 1031  74  2.9 2  1.8  48  263  119 219 -306  2
3793500 2689500  2 16 13   1.1 1031  64  2.8 1  1.8  46  321  111 212 -312  2
3793500 2689500  2 16 14   1.9 1030  67  2.3 1  1.8  43  322  104 210 -316  2
3793500 2689500  2 16 15   2.1 1030  80  2.6 1  1.8  41  279   91 212 -317  2
3793500 2689500  2 16 16   1.9 1030  72  3.4 0  1.7  40  201   72 208 -316  2
3793500 2689500  2 16 17   1.9 1029  80  2.8 1  1.7  40   99   47 207 -315  2
3793500 2689500  2 16 18   0.1 1030  67  2.7 1  1.8  45   14   14 212 -313  2
3793500 2689500  2 16 19  -0.8 1030  73  4.2 0  1.9  52    0    0 206 -310  2
3793500 2689500  2 16 20  -0.5 1031  78  3.8 1  1.9  55    0    0 206 -307  2
3793500 2689500  2 16 21  -0.5 1031  85  3.2 2  1.9  54    0    0 211 -304  2
3793500 2689500  2 16 22  -0.1 1032  72  2.8 4  1.9  52    0    0 220 -300  2
3793500 2689500  2 16 23  -0.3 1032  87  1.8 4  1.9  52    0    0 227 -297  2
3793500 2689500  2 16 24  -1.0 1032  47  1.2 1  1.9  53    0    0 216 -296  2
3793500 2689500  2 17  1  -1.8 1032  39  0.4 0  1.9  56    0    0 203 -294  2
3793500 2689500  2 17  2  -2.5 1032  33  0.8 0  1.9  59    0    0 198 -293  2
3793500 2689500  2 17  3  -2.2 1033  39  0.6 0  1.9  61    0    0 197 -293  2
3793500 2689500  2 17  4  -3.1 1033  44  0.7 0  1.9  63    0    0 198 -292  2
3793500 2689500  2 17  5  -2.7 1033  26  0.9 0  1.9  64    0    0 197 -290  2
3793500 2689500  2 17  6  -3.4 1033  16  0.2 0  1.9  64    0    0 198 -289  2
3793500 2689500  2 17  7  -4.8 1033  42  0.4 0  1.8  67    0    0 196 -287  2
3793500 2689500  2 17  8  -4.3 1033  83  0.1 0  1.8  69    0    0 195 -286  2
3793500 2689500  2 17  9  -3.0 1033  69  0.2 0  1.9  68   35   38 198 -287  2
3793500 2689500  2 17 10  -1.0 1033  92  1.5 1  2.0  62  129   77 204 -290  2
3793500 2689500  2 17 11  -0.3 1033  48  1.1 2  2.0  56  236   93 214 -296  2
3793500 2689500  2 17 12   0.9 1033  92  1.8 2  2.0  52  311  101 221 -303  2
3793500 2689500  2 17 13   1.7 1032  75  1.7 2  1.9  47  353   99 225 -307  2
3793500 2689500  2 17 14   2.7 1032  81  1.3 2  1.9  43  355   88 229 -310  2
3793500 2689500  2 17 15   3.7 1031  60  1.1 1  1.8  38  304   78 229 -312  2
3793500 2689500  2 17 16   4.1 1030 102  2.0 1  1.6  34  218   64 227 -312  2
3793500 2689500  2 17 17   4.2 1029  95  2.9 2  1.6  32   96   47 230 -311  2
3793500 2689500  2 17 18   3.1 1029 106  1.8 4  1.6  34    9   12 238 -310  2
3793500 2689500  2 17 19   1.7 1029  15  1.7 2  1.7  38    0    0 233 -307  2
3793500 2689500  2 17 20   1.1 1030  77  1.9 2  1.8  43    0    0 225 -303  2
3793500 2689500  2 17 21   0.8 1030  82  1.5 1  1.8  46    0    0 221 -300  2
3793500 2689500  2 17 22   0.7 1030  98  1.2 1  1.9  48    0    0 218 -298  2
3793500 2689500  2 17 23   0.2 1029 105  1.7 1  1.9  49    0    0 217 -296  2
3793500 2689500  2 17 24   0.1 1029  82  1.9 2  1.9  50    0    0 218 -294  2
3793500 2689500  2 18  1  -1.2 1029  85  2.1 1  1.9  53    0    0 217 -292  2
3793500 2689500  2 18  2  -1.9 1029 111  1.6 0  1.9  57    0    0 209 -290  2
3793500 2689500  2 18  3  -2.7 1029  96  1.7 1  1.9  59    0    0 207 -289  2
3793500 2689500  2 18  4  -3.3 1028  91  1.7 0  1.8  61    0    0 205 -288  2
3793500 2689500  2 18  5  -3.5 1027  55  0.9 0  1.8  62    0    0 201 -286  2
3793500 2689500  2 18  6  -4.2 1027  84  0.9 0  1.8  64    0    0 200 -285  2
3793500 2689500  2 18  7  -5.1 1026 358  0.3 0  1.8  68    0    0 197 -284  2
3793500 2689500  2 18  8  -6.1 1026  72  0.7 1  1.8  72    0    0 197 -283  2
3793500 2689500  2 18  9  -4.4 1027 122  1.0 1  1.9  73   44   34 200 -283  2
3793500 2689500  2 18 10  -1.5 1026 159  0.9 2  2.0  67  166   56 206 -287  2
3793500 2689500  2 18 11   0.5 1026 122  0.8 2  2.0  56  292   56 211 -294  2
3793500 2689500  2 18 12   2.6 1025 112  1.0 1  1.9  46  362   74 213 -303  2
3793500 2689500  2 18 13   4.1 1024 114  1.9 1  1.7  37  176  152 213 -312  2
3793500 2689500  2 18 14   5.2 1024 143  2.0 0  1.5  30  381   78 213 -319  2
3793500 2689500  2 18 15   6.0 1023  78  1.5 0  1.5  26  327   67 212 -322  2
3793500 2689500  2 18 16   6.2 1022  84  1.5 0  1.4  24  238   48 213 -321  2
3793500 2689500  2 18 17   6.7 1021  82  1.5 0  1.4  23  125   33 215 -317  2
3793500 2689500  2 18 18   5.0 1021 115  1.0 0  1.3  23   19   13 214 -313  2
3793500 2689500  2 18 19   3.5 1021 119  1.5 3  1.3  25    0    0 216 -310  2
3793500 2689500  2 18 20   3.7 1021 124  1.8 2  1.3  27    0    0 219 -307  2
3793500 2689500  2 18 21   3.2 1020 137  1.8 2  1.4  30    0    0 218 -305  2
3793500 2689500  2 18 22   1.9 1020 103  2.2 1  1.7  37    0    0 216 -302  2
3793500 2689500  2 18 23   2.0 1020 110  2.8 1  1.8  42    0    0 214 -299  2
3793500 2689500  2 18 24   1.0 1020 112  2.7 2  1.9  44    0    0 214 -297  2
3793500 2689500  2 19  1   0.7 1020 120  1.9 1  1.8  46    0    0 213 -295  2
3793500 2689500  2 19  2  -0.3 1020 110  1.3 1  1.9  49    0    0 211 -294  2
3793500 2689500  2 19  3  -0.8 1020 132  1.5 0  1.9  52    0    0 209 -292  2
3793500 2689500  2 19  4  -1.4 1019 124  1.4 0  1.9  55    0    0 205 -290  2
3793500 2689500  2 19  5  -1.7 1019 124  1.2 0  1.9  58    0    0 204 -289  2
3793500 2689500  2 19  6  -1.7 1018  99  1.1 1  2.0  59    0    0 206 -288  2
3793500 2689500  2 19  7  -1.7 1018 113  1.4 0  2.0  59    0    0 206 -287  2
3793500 2689500  2 19  8  -2.7 1018 107  1.2 0  1.9  60    0    0 204 -286  2
3793500 2689500  2 19  9  -1.5 1018 129  1.1 0  2.0  61   45   38 203 -287  2
3793500 2689500  2 19 10   0.1 1018 131  2.2 0  2.0  57  159   69 205 -290  2
3793500 2689500  2 19 11   1.8 1017 115  3.0 0  2.1  51  271   80 207 -298  2
3793500 2689500  2 19 12   4.0 1016 148  3.4 0  2.2  47  361   78 211 -308  2
3793500 2689500  2 19 13   5.4 1016 131  3.8 0  2.3  44  401   75 216 -318  2
3793500 2689500  2 19 14   7.2 1015 130  3.4 0  2.4  41  393   70 220 -323  2
3793500 2689500  2 19 15   7.8 1014 122  5.2 0  2.5  38  345   61 224 -325  2
3793500 2689500  2 19 16   7.9 1013 118  4.5 0  2.5  38  248   54 226 -323  2
3793500 2689500  2 19 17   7.2 1013 114  4.1 0  2.6  41  126   41 227 -319  2
3793500 2689500  2 19 18   5.5 1012 112  3.2 1  2.7  45   21   15 227 -315  2
3793500 2689500  2 19 19   4.2 1012 115  2.0 4  2.7  50    0    0 234 -312  2
3793500 2689500  2 19 20   3.6 1012 108  1.6 3  2.7  53    0    0 237 -311  2
3793500 2689500  2 19 21   2.5 1012  92  1.3 3  2.7  56    0    0 233 -310  2
3793500 2689500  2 19 22   2.0 1012 113  0.7 2  2.7  60    0    0 229 -309  2
3793500 2689500  2 19 23   1.2 1012  97  1.3 1  2.7  63    0    0 222 -307  2
3793500 2689500  2 19 24   1.3 1011 121  1.2 1  2.7  65    0    0 219 -305  2
3793500 2689500  2 20  1   0.6 1011 153  1.2 1  2.7  66    0    0 218 -304  2
3793500 2689500  2 20  2   0.1 1011 116  1.4 1  2.6  67    0    0 216 -301  2
3793500 2689500  2 20  3   0.1 1011  99  1.4 0  2.6  68    0    0 213 -299  2
3793500 2689500  2 20  4  -0.7 1011  99  1.9 0  2.6  70    0    0 210 -298  2
3793500 2689500  2 20  5  -0.1 1011 116  1.2 0  2.6  70    0    0 209 -298  2
3793500 2689500  2 20  6   0.1 1011 114  2.0 0  2.5  67    0    0 211 -298  2
3793500 2689500  2 20  7   0.3 1011 127  2.8 0  2.5  65    0    0 211 -298  2
3793500 2689500  2 20  8  -1.0 1011 136  2.0 0  2.5  67    0    0 210 -296  2
3793500 2689500  2 20  9   0.4 1011 147  2.1 0  2.5  67   48   40 210 -295  2
3793500 2689500  2 20 10   2.5 1011 149  1.9 0  2.6  61  157   76 213 -298  2
3793500 2689500  2 20 11   4.4 1011 158  3.1 0  2.6  54  271   86 216 -306  2
3793500 2689500  2 20 12   5.9 1011 142  3.5 0  2.6  47  360   86 219 -315  2
3793500 2689500  2 20 13   7.7 1011 153  3.7 0  2.5  41  398   85 223 -323  2
3793500 2689500  2 20 14   9.1 1010 136  3.0 0  2.5  36  384   83 227 -326  2
3793500 2689500  2 20 15  10.0 1010 124  2.4 0  2.5  34  339   71 230 -327  2
3793500 2689500  2 20 16  10.0 1010 111  2.7 0  2.4  32  248   60 232 -328  2
3793500 2689500  2 20 17  10.1 1010 127  2.0 0  2.4  32  128   46 232 -326  2
3793500 2689500  2 20 18   7.4 1010 123  1.6 1  2.4  35   23   17 233 -319  2
3793500 2689500  2 20 19   6.1 1010 116  1.9 2  2.5  41    0    0 234 -314  2
3793500 2689500  2 20 20   5.7 1011 123  2.3 2  2.5  44    0    0 235 -312  2
3793500 2689500  2 20 21   4.1 1011 130  1.0 2  2.6  48    0    0 233 -311  2
3793500 2689500  2 20 22   3.5 1012 142  1.5 2  2.6  52    0    0 231 -310  2
3793500 2689500  2 20 23   3.9 1013 151  2.1 1  2.6  53    0    0 229 -310  2
3793500 2689500  2 20 24   3.7 1013 142  2.0 2  2.6  53    0    0 230 -309  2
3793500 2689500  2 21  1   2.5 1013 161  0.8 0  2.6  55    0    0 225 -307  2
3793500 2689500  2 21  2   2.1 1014 165  1.1 1  2.6  58    0    0 221 -304  2
3793500 2689500  2 21  3   2.1 1014 155  0.8 1  2.6  60    0    0 224 -302  2
3793500 2689500  2 21  4   1.8 1014 153  0.7 0  2.6  59    0    0 220 -300  2
3793500 2689500  2 21  5   0.7 1015 130  1.4 1  2.5  61    0    0 218 -299  2
3793500 2689500  2 21  6   0.6 1015 101  1.9 1  2.5  63    0    0 220 -298  2
3793500 2689500  2 21  7   0.6 1015 111  1.8 0  2.5  62    0    0 217 -298  2
3793500 2689500  2 21  8   0.4 1016 131  1.0 1  2.4  62    0    0 217 -297  2
3793500 2689500  2 21  9   1.8 1016 107  1.1 1  2.5  62   47   43 221 -297  2
3793500 2689500  2 21 10   4.5 1017 125  1.7 0  2.7  57  160   77 223 -300  2
3793500 2689500  2 21 11   6.3 1017 147  2.1 0  2.8  51  266   91 225 -308  2
3793500 2689500  2 21 12   7.6 1017 161  1.6 0  2.7  44  349   93 228 -316  2
3793500 2689500  2 21 13   8.3 1017 146  0.3 0  2.7  40  386   93 229 -323  2
3793500 2689500  2 21 14   9.7 1017 231  0.2 0  2.7  38  381   86 232 -326  2
3793500 2689500  2 21 15  10.6 1016 338  0.6 0  2.7  35  336   73 236 -327  2
3793500 2689500  2 21 16  11.5 1016 136  1.0 0  2.6  32  250   60 239 -328  2
3793500 2689500  2 21 17  11.2 1016 131  1.7 0  2.6  31  131   45 240 -324  2
3793500 2689500  2 21 18   9.3 1016 117  1.8 0  2.6  34   23   18 237 -316  2
3793500 2689500  2 21 19   7.5 1017 141  1.6 1  2.6  38    0    0 237 -312  2
