Koordinatensystem : Lambert konform konisch
Rechtswert        : 4131500 Meter
Hochwert          : 3035500 Meter
Hoehenlage        : 2 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4131500 3035500  4 21  2   9.2  995 102  1.8 7  6.0  80    0    0 300 -345  1
4131500 3035500  4 21  3   9.1  995 105  1.2 7  6.0  82    0    0 299 -342  1
4131500 3035500  4 21  4   8.5  995  98  1.6 7  6.0  83    0    0 298 -341  1
4131500 3035500  4 21  5   8.0  995  80  1.6 7  5.9  86    0    0 297 -340  1
4131500 3035500  4 21  6   7.9  994 134  3.3 7  5.9  87    1   17 298 -341  1
4131500 3035500  4 21  7   8.2  995 145  2.3 7  5.9  87   10   69 298 -345  1
4131500 3035500  4 21  8   8.7  995 110  2.4 5  6.1  87   92  143 288 -354  1
4131500 3035500  4 21  9   9.3  995 114  2.7 6  6.2  85   99  214 285 -367  1
4131500 3035500  4 21 10   9.9  995 101  2.3 6  6.3  83   33  272 293 -382  1
4131500 3035500  4 21 11  11.2  996 102  2.3 6  6.5  81   57  322 299 -397  1
4131500 3035500  4 21 12  11.8  995 143  3.2 4  6.8  79  295  341 296 -409  1
4131500 3035500  4 21 13  12.5  995 102  2.0 3  6.7  75  442  283 285 -406  1
4131500 3035500  4 21 14  10.2  995  33  3.5 5  6.4  75   95  335 294 -395  1
4131500 3035500  4 21 15  10.8  995  45  3.0 6  6.5  81    6  218 305 -391  1
4131500 3035500  4 21 16  10.2  995  31  3.2 5  6.5  81  118  254 300 -386  1
4131500 3035500  4 21 17   9.1  995  32  4.4 7  6.5  85    0   74 297 -387  1
4131500 3035500  4 21 18  10.4  996  45  2.1 7  6.8  89    0   45 306 -388  1
4131500 3035500  4 21 19  10.0  996  85  1.3 6  7.1  90    0    8 303 -383  1
4131500 3035500  4 21 20  10.0  997 132  0.4 6  7.3  93    0    0 299 -373  1
4131500 3035500  4 21 21   9.2  998 151  0.9 5  7.2  95    0    0 294 -364  1
4131500 3035500  4 21 22   8.8  998 175  1.2 4  6.7  93    0    0 280 -359  1
4131500 3035500  4 21 23   8.4  998 158  1.5 3  6.4  91    0    0 264 -356  1
4131500 3035500  4 21 24   7.9  999 160  1.1 2  6.3  92    0    0 251 -354  1
4131500 3035500  4 22  1   7.9  999 150  1.4 2  6.3  94    0    0 249 -352  1
4131500 3035500  4 22  2   7.5  999 161  0.8 2  6.3  95    0    0 252 -351  1
4131500 3035500  4 22  3   7.3  999 159  0.8 2  6.2  96    0    0 255 -350  1
4131500 3035500  4 22  4   7.1  999 157  1.4 4  6.1  96    0    0 266 -350  1
4131500 3035500  4 22  5   6.9  998 157  1.0 6  6.1  96    0    0 287 -352  1
4131500 3035500  4 22  6   7.1  999 140  1.3 6  6.1  96    8   21 297 -353  1
4131500 3035500  4 22  7   7.7  999 181  2.2 7  6.1  94   20   73 303 -354  1
4131500 3035500  4 22  8   8.8  999 189  1.7 6  6.1  88   53  150 306 -358  1
4131500 3035500  4 22  9   9.4  999 180  1.9 4  6.1  84  253  180 291 -365  1
4131500 3035500  4 22 10  11.9 1000 200  2.0 3  6.2  76  446  162 282 -375  1
4131500 3035500  4 22 11  13.8 1000 198  2.9 2  6.3  67  471  211 282 -387  1
4131500 3035500  4 22 12  15.0 1000 175  3.9 2  6.2  60  240  342 287 -395  1
4131500 3035500  4 22 13  14.9 1000 186  3.1 3  5.7  53  235  348 295 -399  1
4131500 3035500  4 22 14  15.4 1000 187  4.9 3  5.0  46  353  288 299 -403  1
4131500 3035500  4 22 15  15.8 1000 169  4.2 4  4.5  40  237  284 300 -402  1
4131500 3035500  4 22 16  15.9  999 194  2.8 5  4.4  39  168  241 304 -396  1
4131500 3035500  4 22 17  12.4  999 178  4.8 6  5.0  50   28  170 304 -387  1
4131500 3035500  4 22 18  14.2 1000 160  1.5 5  5.5  57   30  110 301 -378  1
4131500 3035500  4 22 19  12.7 1000 200  1.1 6  5.3  54    0   30 299 -369  1
4131500 3035500  4 22 20  11.8 1000 171  1.4 6  5.2  57    0    0 298 -362  1
4131500 3035500  4 22 21  11.3 1000 152  1.3 6  5.3  61    0    0 296 -355  1
4131500 3035500  4 22 22   8.7 1000 284  0.9 5  5.7  73    0    0 291 -351  1
4131500 3035500  4 22 23   9.2 1001 201  2.1 4  5.8  80    0    0 281 -349  1
4131500 3035500  4 22 24   8.0 1001 198  1.2 2  5.5  78    0    0 266 -347  1
4131500 3035500  4 23  1   7.5 1001 170  1.0 3  5.5  83    0    0 262 -344  1
4131500 3035500  4 23  2   7.1 1001 185  1.6 5  5.6  87    0    0 276 -342  1
4131500 3035500  4 23  3   6.2 1001 190  1.3 4  5.6  91    0    0 279 -341  1
4131500 3035500  4 23  4   6.1 1002 190  1.4 5  5.6  94    0    0 276 -339  1
4131500 3035500  4 23  5   6.0 1002 180  1.0 7  5.5  94    0    0 290 -339  1
4131500 3035500  4 23  6   6.1 1002 170  1.2 7  5.6  95    2   21 301 -341  1
4131500 3035500  4 23  7   6.1 1002 196  1.6 5  5.7  96   69   81 292 -344  1
4131500 3035500  4 23  8   7.8 1002 209  1.6 4  5.8  93  142  150 279 -352  1
4131500 3035500  4 23  9   8.3 1003 276  1.6 5  6.0  89  226  207 284 -360  1
4131500 3035500  4 23 10   7.6 1003 297  2.2 6  6.0  89  102  302 297 -369  1
4131500 3035500  4 23 11   8.5 1004 338  2.0 6  6.0  89   65  330 306 -375  1
4131500 3035500  4 23 12   7.5 1004 323  2.0 8  6.1  91    1  232 316 -379  1
4131500 3035500  4 23 13   5.1 1004 297  3.1 6  5.8  97    0  208 310 -382  1
4131500 3035500  4 23 14   7.1 1004 313  1.9 5  5.7  96   46  313 296 -387  1
4131500 3035500  4 23 15   8.9 1004  40  2.0 5  5.9  87   35  274 295 -390  1
4131500 3035500  4 23 16   8.8 1004  50  2.3 6  5.8  81    5  186 297 -389  1
4131500 3035500  4 23 17  10.0 1005  48  1.7 5  5.7  77   30  177 296 -382  1
4131500 3035500  4 23 18  10.0 1004  80  1.8 5  5.7  74   60  121 292 -373  1
4131500 3035500  4 23 19  10.2 1005 160  2.3 7  5.8  74    8   43 298 -364  1
4131500 3035500  4 23 20   8.8 1005 241  2.1 7  5.7  77    0    0 304 -356  1
4131500 3035500  4 23 21   7.5 1006 190  1.6 6  5.6  82    0    0 297 -351  1
4131500 3035500  4 23 22   7.1 1006 203  2.4 5  5.5  85    0    0 287 -347  1
4131500 3035500  4 23 23   6.5 1006 197  2.4 3  5.4  88    0    0 270 -348  1
4131500 3035500  4 23 24   6.0 1006 175  1.8 2  5.4  90    0    0 253 -350  1
4131500 3035500  4 24  1   5.3 1006 172  1.7 2  5.2  91    0    0 245 -350  1
4131500 3035500  4 24  2   5.2 1006 162  1.2 2  5.1  92    0    0 243 -347  1
4131500 3035500  4 24  3   4.7 1005 172  1.5 3  5.1  94    0    0 248 -343  1
4131500 3035500  4 24  4   4.6 1005 163  1.6 2  5.0  94    0    0 248 -340  1
4131500 3035500  4 24  5   4.3 1005 162  1.4 3  5.0  95    0    0 246 -336  1
4131500 3035500  4 24  6   4.5 1005 186  1.7 3  5.0  95    0   18 249 -333  1
4131500 3035500  4 24  7   5.6 1005 172  1.8 6  5.1  93    0   55 269 -336  1
4131500 3035500  4 24  8   6.1 1005 171  1.8 7  5.2  89    8  128 294 -345  1
4131500 3035500  4 24  9   7.0 1005 169  1.9 8  5.3  87    4  168 308 -356  1
4131500 3035500  4 24 10   6.6 1005 192  3.1 7  5.4  88    7  220 310 -366  1
4131500 3035500  4 24 11   9.1 1005 172  2.7 5  5.5  83  224  293 302 -375  1
4131500 3035500  4 24 12   9.9 1005 191  4.1 7  5.5  74   96  322 312 -384  1
4131500 3035500  4 24 13  11.0 1004 207  3.4 7  5.2  65   59  315 320 -387  1
4131500 3035500  4 24 14  10.5 1004 203  2.2 5  5.0  62   94  307 307 -391  1
4131500 3035500  4 24 15  12.7 1004 177  3.2 3  5.1  60  530  121 294 -395  1
4131500 3035500  4 24 16  13.7 1003 198  2.2 4  4.8  50  376  137 290 -390  1
4131500 3035500  4 24 17  13.6 1003 154  1.6 2  4.7  48  298   94 284 -384  1
4131500 3035500  4 24 18  13.2 1002 166  2.7 3  4.5  47  150   80 277 -378  1
4131500 3035500  4 24 19   8.6 1002 191  1.9 5  4.9  60   37   41 277 -372  1
4131500 3035500  4 24 20   8.1 1003  17  3.7 5  5.7  82    0    0 279 -366  1
4131500 3035500  4 24 21   7.7 1003  53  2.5 4  5.6  84    0    0 273 -359  1
4131500 3035500  4 24 22   7.6 1003 120  2.0 1  5.5  83    0    0 256 -352  1
4131500 3035500  4 24 23   7.3 1003 133  2.5 0  5.2  80    0    0 240 -348  1
4131500 3035500  4 24 24   7.5 1003 126  3.0 0  5.1  79    0    0 240 -345  1
4131500 3035500  4 25  1   7.5 1003 129  3.0 0  5.0  77    0    0 241 -342  1
4131500 3035500  4 25  2   7.2 1002 134  2.7 0  4.9  76    0    0 240 -339  1
4131500 3035500  4 25  3   6.7 1002 124  3.0 0  4.8  76    0    0 240 -336  1
4131500 3035500  4 25  4   6.3 1002 132  3.3 1  4.8  78    0    0 242 -334  1
4131500 3035500  4 25  5   6.1 1001 132  3.5 2  4.8  80    0    0 248 -333  1
4131500 3035500  4 25  6   5.9 1001 127  3.3 5  4.8  82    3   18 263 -332  1
4131500 3035500  4 25  7   7.6 1001 120  2.7 7  4.9  79    6   65 289 -336  1
4131500 3035500  4 25  8   9.4 1001 115  2.6 6  5.0  72   18  134 298 -345  1
4131500 3035500  4 25  9  11.2 1000  88  3.0 7  5.1  64   44  199 301 -357  1
4131500 3035500  4 25 10  12.4 1000 116  3.3 8  5.2  60   12  222 317 -369  1
4131500 3035500  4 25 11  13.9  999 118  3.2 8  5.4  57    0  208 327 -377  1
4131500 3035500  4 25 12  14.9  999 126  4.9 8  5.4  52   53  288 331 -378  1
4131500 3035500  4 25 13  15.7  998 137  4.8 8  5.4  50  188  280 335 -383  1
4131500 3035500  4 25 14  16.4  998 134  4.8 7  5.6  48   41  274 335 -387  1
4131500 3035500  4 25 15  16.3  998 133  5.3 7  5.7  48    4  202 334 -386  1
4131500 3035500  4 25 16  14.3  997 203  4.4 7  5.7  52    0  143 333 -388  1
4131500 3035500  4 25 17  14.4  998 180  3.1 7  5.8  56    0  113 330 -386  1
4131500 3035500  4 25 18  14.6  998 161  1.9 6  5.6  54    1   81 327 -379  1
4131500 3035500  4 25 19  13.7  998 140  1.7 7  5.6  55    0   25 327 -371  1
4131500 3035500  4 25 20  12.6  998  88  1.2 8  6.2  64    0    0 336 -365  1
4131500 3035500  4 25 21  12.9  998 111  2.7 8  6.1  66    0    0 341 -361  1
4131500 3035500  4 25 22  11.1  998 131  1.8 8  6.3  71    0    0 341 -358  1
4131500 3035500  4 25 23  10.1  998 129  1.3 8  6.9  85    0    0 341 -356  1
4131500 3035500  4 25 24   9.7  998 100  1.1 8  6.9  89    0    0 341 -356  1
4131500 3035500  4 26  1   9.6  998 135  1.5 7  6.9  91    0    0 337 -356  1
4131500 3035500  4 26  2   9.3  998 133  1.2 8  7.0  94    0    0 339 -355  1
4131500 3035500  4 26  3   9.2  998 110  0.9 8  7.0  95    0    0 344 -353  1
4131500 3035500  4 26  4   9.1  998 143  0.9 8  7.0  96    0    0 344 -353  1
4131500 3035500  4 26  5   9.0  998 182  1.1 8  7.0  96    0    0 344 -352  1
4131500 3035500  4 26  6   8.4  998 252  1.7 7  6.8  96   23   27 336 -353  1
4131500 3035500  4 26  7   8.1  998 273  1.8 3  6.7  97  134   61 312 -354  1
4131500 3035500  4 26  8   9.5  998 271  4.9 2  6.5  91  279   73 288 -355  1
4131500 3035500  4 26  9   9.0  999 274  5.6 2  6.4  87  390   93 284 -356  1
4131500 3035500  4 26 10   9.4  999 273  5.3 4  6.4  88  227  251 296 -357  1
4131500 3035500  4 26 11  11.1 1000 273  5.8 7  6.5  82   56  301 321 -359  1
4131500 3035500  4 26 12  10.7 1001 273  5.4 7  6.4  78   18  280 334 -361  1
4131500 3035500  4 26 13  10.9 1001 285  4.7 8  6.4  78    2  232 337 -361  1
4131500 3035500  4 26 14  11.5 1002 274  3.2 6  6.6  78   41  294 331 -362  1
4131500 3035500  4 26 15  10.9 1002 286  4.1 6  6.5  77  116  279 320 -370  1
4131500 3035500  4 26 16  10.4 1003 275  2.3 6  6.3  78  156  223 317 -375  1
4131500 3035500  4 26 17  11.4 1003 285  2.0 4  6.3  77  187  148 308 -375  1
4131500 3035500  4 26 18  13.8 1003 201  2.4 2  5.7  62  125   89 294 -371  1
4131500 3035500  4 26 19  13.0 1003 170  2.0 3  5.3  54   31   43 292 -367  1
4131500 3035500  4 26 20  12.4 1003 150  1.9 4  5.4  59    0    0 300 -360  1
4131500 3035500  4 26 21  11.0 1003 130  2.5 5  5.5  64    0    0 306 -354  1
4131500 3035500  4 26 22  11.2 1003 141  3.6 6  5.5  67    0    0 312 -350  1
4131500 3035500  4 26 23  11.6 1003 147  3.5 6  5.4  64    0    0 317 -346  1
4131500 3035500  4 26 24  11.6 1003 145  3.1 6  5.3  62    0    0 317 -344  1
4131500 3035500  4 27  1  11.6 1003 146  2.5 7  5.3  62    0    0 322 -344  1
4131500 3035500  4 27  2  11.9 1002 143  3.0 6  5.3  61    0    0 325 -346  1
4131500 3035500  4 27  3  11.7 1002 157  2.1 4  5.2  60    0    0 313 -348  1
4131500 3035500  4 27  4  10.8 1002 155  2.2 4  5.2  62    0    0 302 -350  1
4131500 3035500  4 27  5  10.2 1002 166  2.1 5  5.3  66    0    0 304 -351  1
4131500 3035500  4 27  6  11.1 1002 168  2.6 7  5.4  67   19   19 319 -352  1
4131500 3035500  4 27  7  11.8 1002 160  2.7 6  5.5  65    0   48 323 -356  1
4131500 3035500  4 27  8  12.6 1003 168  2.7 7  5.9  66    0   60 325 -361  1
4131500 3035500  4 27  9  12.9 1003 170  3.9 8  6.3  68    0   75 338 -367  1
4131500 3035500  4 27 10  13.0 1003 171  3.8 7  6.4  68    0  137 342 -370  1
4131500 3035500  4 27 11  14.0 1003 171  3.3 7  6.4  66   17  252 341 -371  1
4131500 3035500  4 27 12  16.1 1004 180  4.3 7  6.6  61  146  282 347 -372  1
4131500 3035500  4 27 13  15.6 1004 219  4.9 8  6.5  57    0  162 355 -375  1
4131500 3035500  4 27 14  15.0 1005 228  3.8 7  6.2  57    1  214 352 -378  1
4131500 3035500  4 27 15  14.9 1005 238  3.2 7  6.5  61    0  165 345 -377  1
4131500 3035500  4 27 16  14.2 1006 218  4.2 7  6.4  62    0  138 343 -377  1
4131500 3035500  4 27 17  14.9 1006 210  3.4 7  6.2  59    8  142 341 -383  1
4131500 3035500  4 27 18  14.8 1007 196  2.7 7  6.2  59    4   86 340 -384  1
4131500 3035500  4 27 19  14.7 1007 181  2.0 7  6.3  60    0   29 338 -379  1
4131500 3035500  4 27 20  14.6 1008 200  2.1 6  6.2  60    0    0 331 -373  1
4131500 3035500  4 27 21  14.5 1008 186  2.1 5  5.8  56    0    0 318 -368  1
4131500 3035500  4 27 22  13.6 1009 169  1.4 6  5.6  56    0    0 316 -364  1
4131500 3035500  4 27 23  13.6 1009 191  2.1 7  5.9  61    0    0 326 -362  1
4131500 3035500  4 27 24  13.2 1010 192  2.3 7  6.2  64    0    0 332 -359  1
4131500 3035500  4 28  1  12.7 1010 211  2.9 7  6.2  66    0    0 331 -357  1
4131500 3035500  4 28  2  12.6 1010 202  2.1 7  5.9  65    0    0 330 -356  1
4131500 3035500  4 28  3  12.4 1011 221  2.0 7  5.8  64    0    0 327 -355  1
4131500 3035500  4 28  4  12.3 1011 212  2.2 7  5.9  66    0    0 325 -354  1
4131500 3035500  4 28  5  12.3 1012 191  1.8 7  5.9  66    0    0 323 -353  1
4131500 3035500  4 28  6  12.1 1012 192  1.7 7  5.9  66    2   20 320 -353  1
4131500 3035500  4 28  7  13.3 1013 183  2.6 5  6.0  66   27   81 308 -353  1
4131500 3035500  4 28  8  13.2 1014 192  2.9 6  6.1  65   52  153 303 -359  1
4131500 3035500  4 28  9  15.0 1014 212  4.8 4  6.1  61  414   84 302 -369  1
4131500 3035500  4 28 10  15.4 1014 181  3.9 4  6.1  56  483  121 298 -381  1
4131500 3035500  4 28 11  16.2 1014 200  4.7 6  6.1  55   97  311 308 -394  1
4131500 3035500  4 28 12  15.9 1015 220  3.8 8  6.2  55    3  238 326 -405  1
4131500 3035500  4 28 13  16.9 1015 211  3.3 6  6.4  55  109  332 330 -413  1
4131500 3035500  4 28 14  14.2 1016 259  2.3 6  6.3  57  101  310 322 -418  1
4131500 3035500  4 28 15  13.2 1016 218  2.6 6  6.1  62   49  266 318 -419  1
4131500 3035500  4 28 16  17.5 1016 214  4.0 7  5.9  54   40  223 329 -417  1
4131500 3035500  4 28 17  17.0 1016 194  3.7 6  5.6  46   58  174 335 -405  1
4131500 3035500  4 28 18  16.3 1016 211  2.1 6  5.7  49   15  102 331 -391  1
4131500 3035500  4 28 19  15.7 1017 207  1.3 7  5.9  52    3   38 335 -384  1
4131500 3035500  4 28 20  15.4 1017 207  1.5 7  5.9  54    0    1 338 -380  1
4131500 3035500  4 28 21  15.0 1017 192  0.6 8  5.9  55    0    0 341 -376  1
4131500 3035500  4 28 22  14.9 1018 176  0.7 7  5.9  56    0    0 339 -373  1
4131500 3035500  4 28 23  14.7 1018 181  0.8 7  5.9  56    0    0 333 -370  1
4131500 3035500  4 28 24  13.9 1018 199  1.3 7  6.0  60    0    0 330 -368  1
4131500 3035500  4 29  1  14.1 1019 177  1.0 7  6.0  61    0    0 328 -366  1
4131500 3035500  4 29  2  12.0 1019 247  0.7 7  5.9  63    0    0 324 -365  1
4131500 3035500  4 29  3  11.8 1019 270  0.6 7  6.0  70    0    0 321 -364  1
4131500 3035500  4 29  4   9.8 1019 280  0.8 6  6.3  78    0    0 316 -364  1
4131500 3035500  4 29  5   9.8 1020 281  1.5 7  6.3  84    0    0 314 -365  1
4131500 3035500  4 29  6   9.3 1020 350  1.7 7  6.4  86    0    6 318 -366  1
4131500 3035500  4 29  7   9.3 1020  40  2.2 8  6.6  91    0   27 323 -370  1
4131500 3035500  4 29  8  10.0 1020  61  2.0 8  6.8  92    0   51 329 -376  1
4131500 3035500  4 29  9  11.2 1020  84  2.3 7  7.1  90   37  225 330 -381  1
4131500 3035500  4 29 10  11.9 1020  50  2.8 6  7.3  87  103  299 328 -384  1
4131500 3035500  4 29 11  11.9 1019  36  4.0 6  7.4  86  263  319 326 -387  1
4131500 3035500  4 29 12  12.0 1018  51  3.7 5  7.4  86  418  291 325 -383  1
4131500 3035500  4 29 13  10.6 1017  24  7.3 6  7.1  86  381  312 324 -377  1
4131500 3035500  4 29 14   9.7 1016  32  8.8 7  6.7  87  247  335 328 -374  1
4131500 3035500  4 29 15  10.0 1016  29  8.0 6  6.5  86  317  269 327 -373  1
4131500 3035500  4 29 16   9.1 1016  29  8.0 4  6.4  87  345  191 316 -374  1
4131500 3035500  4 29 17   9.5 1016  47  8.0 2  6.4  87  241  151 302 -376  1
4131500 3035500  4 29 18   9.4 1016  19  7.5 1  6.4  88  128  109 293 -375  1
4131500 3035500  4 29 19  11.2 1016  60  4.9 2  6.5  84   39   51 295 -372  1
4131500 3035500  4 29 20  10.5 1016  62  2.8 1  6.6  81    0    0 296 -368  1
4131500 3035500  4 29 21  10.0 1016  46  2.7 3  6.6  84    0    0 298 -365  1
4131500 3035500  4 29 22   9.2 1016  44  2.6 4  6.6  88    0    0 306 -363  1
4131500 3035500  4 29 23   8.0 1015  34  4.3 4  6.3  91    0    0 306 -360  1
4131500 3035500  4 29 24   8.0 1015  35  4.2 4  6.1  91    0    0 305 -356  1
4131500 3035500  4 30  1   8.2 1015  44  4.1 3  6.1  91    0    0 302 -353  1
4131500 3035500  4 30  2   8.9 1015  55  2.8 4  6.2  89    0    0 303 -351  1
4131500 3035500  4 30  3   8.0 1014  34  5.6 5  6.1  89    0    0 307 -350  1
4131500 3035500  4 30  4   8.9 1014  56  4.2 5  6.1  89    0    0 310 -350  1
4131500 3035500  4 30  5   8.9 1013  42  4.7 5  6.2  88    0    0 312 -349  1
4131500 3035500  4 30  6   9.5 1013  54  4.4 6  6.2  86    5   25 316 -349  1
4131500 3035500  4 30  7  10.6 1012  83  3.9 7  6.3  82   40   87 325 -349  1
4131500 3035500  4 30  8  12.7 1012  83  3.6 6  6.6  77  110  157 329 -350  1
4131500 3035500  4 30  9  13.5 1012  64  5.6 5  6.9  73  264  190 324 -353  1
4131500 3035500  4 30 10  13.8 1011  62  6.1 5  6.9  70  282  259 320 -357  1
4131500 3035500  4 30 11  14.0 1011  64  6.6 6  6.9  70  250  320 326 -363  1
4131500 3035500  4 30 12  13.6 1010  64  6.4 6  7.0  71  107  351 330 -371  1
4131500 3035500  4 30 13  13.7 1010  94  4.6 7  6.9  70   43  323 334 -378  1
4131500 3035500  4 30 14  13.3 1010  75  4.7 7  6.9  71   60  317 339 -386  1
4131500 3035500  4 30 15  13.0 1010  83  3.5 8  6.9  73   23  257 343 -388  1
4131500 3035500  4 30 16  11.9 1010  73  4.0 8  6.8  75    2  177 343 -385  1
4131500 3035500  4 30 17  12.4 1009  83  2.6 8  6.6  75    1  132 341 -378  1
4131500 3035500  4 30 18  12.0 1009  82  1.8 7  6.7  75    7   99 337 -369  1
4131500 3035500  4 30 19  11.2 1009  94  2.6 7  6.5  76    6   44 333 -362  1
4131500 3035500  4 30 20  10.6 1010  90  2.7 7  6.3  77    0    0 333 -356  1
4131500 3035500  4 30 21  10.2 1010 103  2.4 7  6.1  78    0    0 333 -352  1
4131500 3035500  4 30 22  10.0 1011 121  1.5 8  6.0  78    0    0 337 -350  1
4131500 3035500  4 30 23   9.4 1012 100  1.0 6  6.0  80    0    0 334 -349  1
4131500 3035500  4 30 24   9.1 1012 101  1.3 4  6.0  82    0    0 317 -348  1
4131500 3035500  5  1  1   8.8 1013 108  0.1 5  5.9  83    0    0 311 -348  1
4131500 3035500  5  1  2   7.3 1013 290  0.1 6  5.8  87    0    0 315 -348  1
4131500 3035500  5  1  3   6.9 1014 298  0.1 4  5.8  92    0    0 307 -347  1
4131500 3035500  5  1  4   7.2 1015 329  0.5 2  5.8  93    0    0 291 -345  1
4131500 3035500  5  1  5   7.1 1015 209  0.5 3  5.8  92    0    0 286 -343  1
4131500 3035500  5  1  6   7.3 1016 225  0.1 3  5.9  93   26   32 286 -344  1
4131500 3035500  5  1  7   8.3 1016 289  0.1 2  5.9  90   90   83 280 -348  1
4131500 3035500  5  1  8   8.8 1017 260  0.7 4  6.1  89  213  122 283 -358  1
4131500 3035500  5  1  9   9.1 1018 298  2.0 5  6.3  88  347  144 293 -369  1
4131500 3035500  5  1 10   8.7 1018 332  1.6 4  6.0  85  470  161 292 -383  1
4131500 3035500  5  1 11   9.0 1019 333  2.6 4  5.8  83  538  190 288 -397  1
4131500 3035500  5  1 12   8.7 1019   6  2.7 3  5.8  83  582  204 284 -408  1
4131500 3035500  5  1 13   8.8 1020 342  2.1 3  5.7  82  583  210 280 -418  1
4131500 3035500  5  1 14   9.6 1021 353  2.7 3  5.7  79  527  218 283 -422  1
4131500 3035500  5  1 15   9.2 1021 352  2.0 4  5.8  79  438  213 287 -421  1
4131500 3035500  5  1 16   9.0 1021  13  1.8 6  5.9  82  249  225 298 -415  1
4131500 3035500  5  1 17   9.2 1021 342  0.8 7  5.9  82  108  188 309 -405  1
4131500 3035500  5  1 18   8.9 1021 353  0.9 7  5.9  83   38  119 313 -393  1
4131500 3035500  5  1 19   8.7 1021  14  1.3 8  6.0  85    8   45 316 -379  1
4131500 3035500  5  1 20   8.6 1021  22  0.8 8  6.1  88    0    0 320 -366  1
4131500 3035500  5  1 21   8.0 1021  34  1.0 8  6.1  91    0    0 321 -358  1
4131500 3035500  5  1 22   7.5 1021  23  2.0 6  6.0  92    0    0 312 -354  1
4131500 3035500  5  1 23   7.6 1021  36  2.5 4  5.9  92    0    0 295 -352  1
4131500 3035500  5  1 24   7.9 1021  44  2.9 3  5.8  89    0    0 285 -351  1
4131500 3035500  5  2  1   7.7 1021  54  3.5 2  5.9  91    0    0 275 -350  1
4131500 3035500  5  2  2   7.8 1021  54  1.8 2  5.9  90    0    0 272 -350  1
4131500 3035500  5  2  3   7.5 1020  54  2.6 2  5.9  90    0    0 271 -350  1
4131500 3035500  5  2  4   7.4 1020  43  2.5 2  5.8  91    0    0 270 -351  1
4131500 3035500  5  2  5   8.2 1020  62  2.3 2  5.8  88    0    4 271 -351  1
4131500 3035500  5  2  6   8.9 1020  73  1.6 2  5.5  80   13   39 271 -352  1
4131500 3035500  5  2  7  10.1 1020  62  2.8 3  5.3  72   57  106 275 -356  1
4131500 3035500  5  2  8  11.9 1020  68  3.6 2  5.0  62  180  153 277 -363  1
4131500 3035500  5  2  9  14.7 1020  69  4.1 2  4.8  51  327  170 279 -376  1
4131500 3035500  5  2 10  15.8 1020  70  4.2 2  4.8  45  433  193 289 -391  1
4131500 3035500  5  2 11  16.3 1020  61  4.9 2  5.0  44  530  197 297 -406  1
4131500 3035500  5  2 12  12.9 1020  43  5.3 2  5.5  54  586  197 299 -419  1
4131500 3035500  5  2 13  13.6 1020  52  5.8 1  6.2  66  593  198 298 -430  1
4131500 3035500  5  2 14  15.5 1020  53  4.7 1  6.7  65  565  191 303 -435  1
4131500 3035500  5  2 15  16.1 1020  61  6.3 2  6.7  60  484  187 312 -434  1
4131500 3035500  5  2 16  16.9 1019  75  5.5 2  6.3  54  372  177 316 -428  1
4131500 3035500  5  2 17  15.6 1019  80  5.5 3  5.7  50  253  153 316 -419  1
4131500 3035500  5  2 18  13.8 1019  72  4.5 2  4.8  47  142  116 309 -409  1
4131500 3035500  5  2 19  13.0 1019  89  3.3 3  4.2  44   38   67 302 -397  1
